node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
51,0,Kenya,34.05085736383181,-0.9542824561600604,678.8074478565195,0.7,0.1825642990317646,0.8997497871012441
52,0,India,77.15644390525726,28.64275691036774,1251.0474749448438,0.67,0.2562648094245384,0.9348629295452728
53,0,India,71.13378046129714,22.174796280023607,862.2262032306157,0.73,0.1521515734927339,0.9318973049259036
54,0,China 1,114.32874126832029,37.868806767366536,1332.190497629588,0.8,0.3760561679373703,0.8073173454210955
55,0,India,78.40979672805221,13.343286912179751,1161.4616372421458,0.75,0.2550637544177671,0.9096356742383556
56,0,Kenya,34.54005068283278,3.935798777670997,937.048370656508,0.76,0.1994954199268902,0.9281924363373688
57,0,Norway,22.561407488408904,77.4674369178449,782.8195197746267,0.71,0.1834670157441947,0.9334049859249048
58,0,Norway,18.676413520345957,69.33839642754147,853.5076026559086,0.75,0.1930782170894291,0.8776682390786111
59,0,China 1,106.50680302163748,33.112202018706384,757.495373780966,0.82,0.1267754344044817,0.7912190707862229
60,1,India,77.80726519064507,27.280140267010115,826.4826205378301,0.92,0.3645350312198734,0.946013830904717
61,1,India,71.92644181761497,24.11034633427082,751.3601313373506,0.89,0.2294202633158625,0.9008071134129788
62,1,China 1,119.86510477546916,36.69221169011858,683.6196107076759,1.0,0.2817312174415848,0.8786059531976426
63,1,China 2,91.65440486712856,32.03147753219017,579.4375966947549,0.9,0.5227346905072527,0.7729489488994852
64,1,China 2,98.21091689025172,24.68441771912819,868.3982260269449,0.98,0.2740283034104052,0.989858549715076
65,1,India,74.00726274498211,15.999083469465482,674.0339700783692,0.99,0.2770292152450236,0.8259420796039878
66,1,China 2,124.40689640767414,42.53903956747131,810.5833952421965,1.08,0.2390206221796695,0.9451898116747868
67,1,China 1,104.0922213182977,24.532649342724305,657.8739085061222,1.01,0.1935379768873542,0.97680966401372
68,1,China 2,132.8458042648604,45.21252348859435,461.38777731965945,0.85,0.2569183171669614,0.9510514955729614
69,1,China 2,119.12050532155834,46.74861716378811,724.4484877943089,0.85,0.3552575711952885,0.9398404698457808
70,1,China 2,96.53257651958154,32.28129968162942,817.8383512053152,1.05,0.1647231536494037,0.8474943981557957
71,1,India,90.16939898569753,25.742342783090287,613.5657058801912,1.01,0.42086260376861,0.7757815558744712
72,1,India,83.06138988853674,24.70634555122132,678.618262156671,0.99,0.3332009334058015,0.9197527280452992
73,1,China 2,95.3461637070557,39.746049170258544,1036.0194464048284,0.99,0.1982578485097359,0.9699656137781882
74,1,China 1,123.66017960593746,40.44194715021611,1023.3079180860572,1.06,0.310289437254991,0.9399457758984716
75,1,China 2,105.85593274331926,39.032195779627855,704.1915972580105,0.94,0.1793472768070634,0.883222987820576
76,1,China 1,86.06381605800473,37.50686790669143,783.4767558500764,0.85,0.3260821519906755,0.9115492119345616
77,1,China 1,88.0138641012398,34.86019790615648,787.4246657686871,0.91,0.2349694794999245,0.8397461546116849
78,1,China 1,93.48579047569235,37.05210128715667,1085.9795092669765,1.01,0.1662833803647457,0.8463764597996097
79,1,China 1,112.0194225067644,40.08279468828916,764.7313013236378,0.97,0.462666983094902,0.7185332632957482
80,1,India,85.01637901002458,26.241004000768445,555.0955329802407,0.95,0.2174621693106287,0.826127855506741
81,1,China 2,108.89632671057365,19.234908439667123,992.9700124040352,1.08,0.3630111972885098,0.9074760375922946
82,1,China 1,87.67223324115396,41.77737661428802,935.0278074282128,0.91,0.3687676811940981,0.9598827563074304
83,1,China 1,110.64341469879932,26.675033006202924,539.2983817693909,0.99,0.42673648044105,0.8377145182318005
84,1,China 2,122.54848962988642,42.72170974275684,886.0812722816356,0.93,0.2084528506529903,0.8252935903008739
85,1,China 1,119.07060741287869,44.45961686931129,551.1719442579598,0.87,0.2983629503824185,0.8732487763101865
86,1,India,76.45555916294238,17.353317933762508,489.6779284901575,1.05,0.3487277710663056,0.852328015913095
87,1,China 1,103.72393333870082,36.306763596528526,575.764550937583,0.91,0.2333016832133115,0.9327878612730004
88,1,India,77.29497275155867,24.381788981485315,419.2763620895128,0.97,0.3179743098422558,0.9048055912198152
89,1,India,77.14330025736814,15.73168161957808,781.6383777510125,1.1,0.4016760024410469,0.951816649879058
90,1,China 1,104.91576536901565,39.9640531840593,854.9333111057226,1.04,0.1461578544399046,0.9637482075087213
91,1,China 2,111.5781736619029,39.904414170557246,831.1889491363619,0.98,0.3503125519423793,0.9108649599327512
92,1,India,74.573184176992,19.970103078734127,593.6044275928565,0.92,0.0694192594665289,0.99
93,1,China 1,118.74262068366434,29.132641198734028,678.4408975577351,1.03,0.1686727505808188,0.9526691381196104
94,1,China 2,117.38613117024153,25.633476647948324,723.7144115634792,0.97,0.2903633151665026,0.9664661931791944
95,1,India,77.26824234421775,21.223655955028647,880.0337570819288,0.87,0.3108896716573021,0.9326300570877156
96,1,China 1,100.1460190913156,28.95423829282948,927.5286064172255,0.88,0.4422653355842975,0.9486825164351717
97,1,China 1,113.72611367471104,26.306908450038534,877.2407560390625,0.93,0.2543339849673532,0.9729146090558236
98,1,China 1,124.56682254548758,48.61110475206104,668.3025816080517,0.9,0.1952014838781036,0.7834200435268155
99,1,India,83.6515620107858,25.5333427274788,704.1204718801022,0.93,0.1550344876447259,0.95209035797708
100,1,China 1,107.11124733391074,28.11283750015538,602.1389271318427,0.88,0.1636956734387133,0.8785622136130337
101,1,China 1,107.7727596406968,32.4259856404142,609.6572169499412,0.93,0.2910380876332094,0.9374030400685146
102,1,China 2,83.29023574345553,37.462431669885504,965.0103776687554,0.85,0.1186080492769314,0.9116174311869158
103,1,India,75.4829972472587,16.515623821274893,620.4230028621242,1.04,0.3353101463159652,0.7871136385022084
104,1,China 1,123.00952681681142,47.649877266554896,751.5933438046752,0.91,0.2096557932108464,0.8422156585894428
105,1,India,71.08922071171911,21.06823416942834,742.7359642289341,0.96,0.4038793414083262,0.890985853742926
106,1,China 1,103.90222286247864,23.936932031510928,585.3794866469677,0.96,0.2618998006686058,0.9188880403246998
107,1,China 1,110.11492311647989,21.93424912193765,310.9459839600856,1.06,0.3850846421904518,0.8353158846378692
108,1,China 2,115.7219299279391,25.81079118963745,593.9225947316231,0.9,0.4443798219823474,0.6907497333912899
109,1,China 1,99.11303512043116,30.17476535849241,674.7578184325766,1.04,0.2159916222876705,0.9155460328631232
110,2,England,-2.941542096424799,51.22281125215686,497.9418912399691,1.26,0.3131646230910133,0.8516879582140298
111,2,United States 1,-157.3714151153098,60.62083528645797,461.2174308359913,1.33,0.1385651507768695,0.919173268557589
112,2,United States 1,-130.18981249677597,55.9801704217779,457.0298994478677,1.21,0.2516773396260812,0.9362984825908396
113,2,England,-1.5834727811946747,52.75461759692441,712.9011995192502,1.35,0.4235636645812454,0.9100895978935222
114,2,Mexico,-107.1154908637495,28.442397193810923,364.5172598277292,1.12,0.2721514858606629,0.8926972686550705
115,2,United States 1,-150.90457315145397,64.79166116092067,423.8877536762389,1.28,0.3016111363868153,0.8983712446801211
116,2,Netherlands,5.09263254727888,51.84347424358104,467.8987687998724,1.15,0.1516318633609305,0.8643963876937487
117,2,China 2,84.92135719031043,39.79817312953997,570.2909568449707,1.29,0.441982503680782,0.932932037543798
118,2,China 2,86.2308760350118,38.6254816469783,469.0341611871398,1.22,0.3146206394032855,0.890190778408416
119,2,Netherlands,5.900787066159424,53.44754355203481,377.3695858381613,1.38,0.1960252534655634,0.9296223978085268
120,2,United States 1,-91.3172604350752,36.87486677603306,375.65599119772816,1.26,0.1886563675767626,0.9403372509997396
121,2,Mexico,-99.0959688784544,22.479901952925587,657.7251873563763,1.19,0.2825197545994748,0.9641278292863352
122,2,Mexico,-111.09488833782387,24.895671183966925,603.332647202815,1.12,0.297015989079833,0.9528581162361238
123,2,Netherlands,5.613828220370976,51.39990360116606,531.6985042326542,1.23,0.3333386347673542,0.8969039092093594
124,2,England,-5.240082570556007,56.12705785989931,501.54651405952814,1.19,0.2309406414143294,0.8665221588150065
125,2,United States 1,-163.78985896543983,63.09188916454266,446.0063225917434,1.37,0.2135692760498265,0.928610841705567
126,2,United States 1,-103.58217193452587,36.84530807523539,541.7647204989313,1.26,0.3135724929544739,0.8137369824150058
127,2,England,-5.805931812807216,56.93829060090365,542.3642051673226,1.28,0.0778892964289594,0.9392588953154604
128,2,England,-2.276635018546082,54.381902319604855,492.6313012309513,1.21,0.0999955694794825,0.9149580127365662
129,2,England,-0.9751441013633038,51.11081814310395,392.5941974780829,1.3,0.3241878275444619,0.8464686574487871
130,2,China 2,87.76181481622478,33.34971284233821,477.3024237284332,1.2,0.3732307240054124,0.898204589648465
131,2,Netherlands,5.6125340755381234,52.57700214999522,550.4119821012837,1.29,0.1890063972529416,0.9899377663570732
132,2,Mexico,-113.8001260251457,27.94499884740088,399.4555989457386,1.19,0.4299157211252753,0.88247971673248
133,2,China 2,103.56927938449714,35.88650885951397,507.5530461713928,1.28,0.342719667185075,0.8373260068035699
134,2,Mexico,-103.63345406879074,26.803117327513423,606.9070575844822,1.4,0.2447491425170644,0.9784046658476586
135,2,United States 1,-94.8274677875745,41.60841087838979,527.2558912263274,1.37,0.409336897321544,0.8920032762218969
136,2,United States 1,-85.22714323517627,35.95345484223466,377.0121104796645,1.19,0.3275728417349833,0.8696098245402327
137,2,United States 1,-152.138865920633,70.25354588637933,586.3986679129449,1.17,0.2125706067351714,0.9797697768455664
138,2,China 2,114.0543834131914,25.59267039373217,654.2940770813184,1.35,0.2555279937351553,0.8893254544683513
139,2,United States 1,-98.09824291718996,42.77524841902276,520.9132982706409,1.35,0.292869641779664,0.7925934451975835
140,2,Mexico,-105.14085611490484,29.40109512057724,562.4460979266756,1.2,0.3364828668957078,0.8648021029787002
141,2,Mexico,-113.02834100177635,28.030854846392387,331.35159771801074,1.19,0.5197617307132641,0.8269855065695026
142,2,England,-0.7144127346021634,53.58537060685334,434.514877746748,1.28,0.01,0.9527588314567216
143,2,United States 1,-123.69309131211892,40.2757017709677,354.85650105980966,1.28,0.01,0.9580792364792616
144,2,Mexico,-98.85589790140472,21.558812791459225,434.2228183483677,1.24,0.4153791822300663,0.8917941383141232
145,2,United States 1,-160.62950124577355,70.184055051654,308.73107313679463,1.29,0.2428664609290501,0.9081168438203392
146,2,Netherlands,5.491389442320989,53.27883032724649,404.6117531833099,1.2,0.5560819411962566,0.7938837254511235
147,2,China 2,123.44116054012214,43.98107880030663,425.9119175494676,1.18,0.3849537277951461,0.900060097089798
148,2,Netherlands,5.247625613128701,51.32977069953584,497.6688644293313,1.21,0.370583876089637,0.8370109179728445
149,2,England,0.0579198673360563,52.39345816092057,583.620282257317,1.25,0.4336865422670927,0.9110029693806522
150,3,Norway,6.93310067799524,61.80644137687069,237.82067701210823,1.98,0.3796356449786535,0.8723496856985656
151,3,United States 1,-160.77832638018617,61.00268705947085,240.73325961863503,1.87,0.3538131578754731,0.9206226762157924
152,3,India,69.74067033484911,23.721236154468528,181.83726097938688,1.67,0.2055245710522532,0.907744142258718
153,3,United States 1,-110.50139080083706,40.83257630882631,316.3005036399469,1.79,0.2083810155607546,0.9791753233477988
154,3,Netherlands,6.514913598775598,52.876626577991416,284.94302003867983,1.43,0.2984780982245553,0.9310026209990744
155,3,India,77.35157706422933,25.51514033749484,121.00061706612716,1.85,0.2232464320549008,0.9509587221931024
156,3,India,74.84964934076204,26.193136600454,42.92031115981069,1.67,0.2945413570981319,0.90414258547783
157,3,United States 1,-82.5858773810085,35.51500164110873,204.94140840222587,1.83,0.2977720192011694,0.7684039116229904
158,3,India,75.8944852467548,21.877593837309306,165.3993967074402,1.86,0.2661664918932754,0.9607945139965152
159,3,India,81.4775904417329,26.10805942082848,145.0698032320152,1.7,0.1434812704705585,0.8688600290030551
160,3,Norway,15.701406988084177,77.94211279322322,16.94791665606826,1.44,0.3173197658974055,0.8907138522090069
161,3,United States 1,-122.87141298416628,38.93137189672988,243.67022503016025,1.8,0.3044044044248791,0.8747153507926927
162,3,India,94.34154319331866,24.818447719456938,90.44537669800188,1.73,0.2393787203191406,0.9459933752771962
163,3,United States 1,-75.90897613430073,43.86553895736599,328.8289321898802,1.56,0.3281493821957486,0.7864733915723084
164,3,Norway,12.790132790681511,65.20043446898512,131.9643163697354,1.87,0.0687435057275638,0.9240360812282492
165,3,United States 1,-110.30912001533788,31.934920884410367,266.4942469957268,1.6,0.3308177182543481,0.9474389741406588
166,3,England,-4.49965316272596,54.7957827491937,124.56549222820205,1.8,0.1384641856511878,0.8936300800648719
167,3,Norway,13.352998926209084,79.02711872635875,188.96727475123464,1.96,0.2051994270353641,0.9605131213309668
168,3,India,80.03216910754274,17.38404644438706,162.32556659574357,2.0,0.1997352947327578,0.8937502227261843
169,3,India,76.78941557915061,28.75091991180329,176.97588293063353,1.87,0.2182364683250433,0.7951227558137131
170,3,India,78.24382557050396,34.47952528842947,239.994156911544,1.65,0.4211551233539446,0.90982290925334
171,3,England,-1.0757160296590316,53.02706119201436,195.78679097544585,1.59,0.2282126664037503,0.933755042460037
172,3,Norway,8.786514415215777,61.9471023658007,274.11196326258005,1.66,0.285711453721041,0.9606119892032676
173,3,India,73.7269875184669,29.02339222608573,326.98154543938443,1.56,0.1650645785464132,0.9446092225601652
174,3,England,-1.284999208861333,52.9641297500585,200.7303295501161,1.55,0.2577796534718596,0.9061532163212856
175,3,Netherlands,5.514348866711165,53.050366487013214,208.27661986984356,1.74,0.1618229568846527,0.9770798936907796
176,3,India,78.01214394980956,34.04400550281228,274.4810809577549,1.74,0.3358654487338323,0.8882562816670831
177,3,Norway,10.983276156664733,62.75407645648394,196.64859257896023,1.73,0.3632154681784949,0.8963063289954601
178,3,United States 1,-76.51462158864476,43.45578867532756,138.04920284902224,1.69,0.3437843348030082,0.9113740244827692
179,3,Mexico,-94.91475195368066,17.17554380750482,280.3371816989557,1.82,0.3283758216280014,0.724594635396379
180,3,England,-5.181491399834629,56.10939684478297,246.051804779446,1.73,0.3746090484535026,0.8748732139273853
181,3,Norway,13.4978583908495,66.63347006218372,150.93487193389328,1.7,0.3104721004029355,0.8953172098868734
182,3,England,-3.1719306789742605,54.47395779689282,187.4640013495254,1.68,0.2524994205913581,0.8984112545266144
183,3,India,74.09036136100804,26.100091200591574,241.5765232823008,1.7,0.0929341235924526,0.8075812575895176
184,3,Netherlands,6.745691975348048,52.23308384381325,323.5408589240026,1.88,0.1599199354435343,0.8993838585417671
185,3,England,-4.999819227062623,57.05082850230736,119.1915165615102,1.5,0.4459467219905996,0.867970036778416
186,3,Netherlands,4.632530381695692,51.4143576977109,262.77010511545063,1.41,0.2872288057660638,0.9367074928984532
187,3,Netherlands,5.198885869598854,52.89649510018408,76.00187481164305,1.91,0.1383044302736526,0.7799866471881076
188,3,United States 1,-77.6634327550744,40.03915438403624,229.62873626368116,1.54,0.2740969435004595,0.8846989617886678
189,3,England,-2.8078692779022205,51.112586138737946,459.04381297206055,1.76,0.3135957396760699,0.9014145163523588
190,3,India,73.99445491987335,26.30785135551029,218.255742752488,1.65,0.3777726017103867,0.8825997726574016
191,3,Mexico,-98.79836870253646,25.45371092756445,319.4480753704513,1.85,0.2374185779323606,0.8425215368739749
192,3,Norway,25.41728808321481,69.41506691381771,240.54976732975652,1.97,0.38474529376465,0.9099654967249872
193,3,Netherlands,5.145751099166074,52.6016639033563,36.38287581433372,1.59,0.2138759604961322,0.7105711768386198
194,3,United States 1,-90.87925358750984,39.16963322554476,229.94954298258796,1.89,0.2564517134611156,0.9475211954909932
195,3,England,-0.5344919901534908,53.54127741168798,239.7901691119065,1.5,0.0977123925528389,0.8666361015195799
196,3,India,75.69353108432995,16.135050987780733,178.67727460732414,1.86,0.1533342435091856,0.9179313112469164
197,3,Mexico,-98.83454372893952,24.572608977688557,226.5055720362443,1.7,0.1248918141010947,0.9127649259864716
198,3,Netherlands,5.522314015650755,53.066245599622775,276.1449591069143,1.81,0.1659754361707667,0.7198738768157276
199,3,Norway,30.111961898853657,69.35597638465704,155.29414596993132,1.64,0.2375451112908759,0.9260267025324148
