node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
35,0,Mexico,-99.08763270195448,22.56298467123156,963.66215921634,0.78,0.20189060503827014,0.8328042613548728
36,0,Norway,7.591999355283747,63.059723268797924,915.5478691451426,0.79,0.18325056784930416,0.8207012605988662
37,0,United States 1,-1.773448688763498,-2.113662938162279,1202.3440878063,0.65,0.1741178743634273,0.8574949436663396
38,0,China 3,114.84962208178565,26.92528674464076,986.6485170489013,0.75,0.19583721976779678,0.7957432525416726
39,0,Panama,-79.96186000059491,8.506131626722457,968.7872219657263,0.68,0.19039923079493892,0.8096102902625989
40,0,Mexico,-94.18035835547332,16.540761471683236,1316.692947538876,0.75,0.20249545470187255,0.83693168341712
41,0,China 3,106.4414699354412,31.799440069960514,842.6812037127283,0.77,0.23035758749421256,0.7678796765236103
42,0,Panama,-81.54285538556749,8.768596992164944,1102.3120162801254,0.61,0.22432860896288853,0.6890103092033808
43,0,Mexico,-102.21312351240815,22.573078154854578,1288.2880995572439,0.61,0.19924818595783633,0.7374413193245765
44,0,Mexico,-101.4814586869004,28.95081675877414,832.6184528818503,0.75,0.1369914391555882,0.8748040341621337
45,0,Mexico,-109.76217238564534,22.996149962773856,1091.9744011609139,0.82,0.1804835607776193,0.8469115573609249
46,0,Mexico,-103.9408299221412,21.86230549983067,714.6599248535606,0.73,0.2432309610832723,0.767628580363719
47,0,United States 1,-3.781604722325885,0.15426924762088712,888.6540500858795,0.67,0.19644340180883788,0.8443800601906971
48,0,Panama,-80.41180701644133,8.806759029842075,1035.9679769998188,0.69,0.28843154144759875,0.6840130603558595
49,0,Panama,-77.94821230213495,8.33970422727186,571.107224913783,0.79,0.15320809996004675,0.8990611461173322
50,0,United States 1,1.2590651168516889,-0.25690963382240417,854.5822028500481,0.73,0.15258346483400914,0.7887465881277612
51,0,United States 1,-2.770537633322471,-0.7399380164619433,1061.48362529311,0.74,0.2485695795938911,0.6712862229063329
52,0,Panama,-82.3712310883851,8.814253503481451,922.4922475545692,0.82,0.33908761167827395,0.6268372044970808
53,0,Mexico,-105.26469623695178,26.472461521990336,839.2955833478113,0.75,0.16346565624584622,0.9029587596619854
54,0,China 3,113.3930614464303,29.726958512252082,1187.7978462976612,0.71,0.09793782325950758,0.889108133330852
55,0,United States 1,-3.206098253453341,-0.19914073522812803,1087.5638942438202,0.66,0.1704441713669996,0.8645115129674547
56,0,Panama,-81.45896866218,8.069526537062675,1228.2183151735173,0.83,0.2065437008821127,0.7246248765606593
57,0,Norway,10.147389744723826,60.29570804003034,1034.290354639649,0.6,0.22029277261035982,0.8206845024769142
58,0,Panama,-77.95533686079892,8.306062244713079,690.0842328256444,0.71,0.2012418543705657,0.768127553887225
59,0,Mexico,-92.56243535540875,17.508634766177103,805.1953036584524,0.71,0.06023418135889477,0.8847625093116941
60,1,Norway,22.165047906608383,77.87139726731237,728.3116539038338,0.93,0.047486465123708244,0.9318490250502173
61,1,Norway,16.69124241228213,77.44898125295285,952.958255072494,0.98,0.12920467508080496,0.8264107893463853
62,1,China 3,106.00073547772686,26.573379205510317,907.0594276816108,0.9,0.12298722841463061,0.8795006361950626
63,1,Mexico,-109.04118543544698,29.411770619535496,1000.3344225237745,1.07,0.38664836048949064,0.6248850746008621
64,1,China 3,113.03775942782062,35.510549302983335,657.2156419060983,1.07,0.4131632570060112,0.6297868567257773
65,1,Panama,-80.09256422056878,8.790222037621405,767.7367227971158,0.98,0.21334370587357931,0.7999589391259777
66,1,United States 1,4.4382705982492805,-2.9070775054269293,875.8718708334818,0.98,0.1036632346639689,0.9065184423535201
67,1,Norway,27.18120225287975,70.39004777484438,516.7160588791044,0.94,0.16752779109376834,0.8797229118832743
68,1,Panama,-80.45568175037442,8.905134610057864,640.3427473139872,0.97,0.20615521658155803,0.8051722071512123
69,1,China 3,122.96695341198253,48.74531228496912,748.0320296780741,0.95,0.2573891769415713,0.7678521341299633
70,1,Norway,17.85394171441974,69.10522266416764,919.9783357379181,0.95,0.3081027923279328,0.7126015592599164
71,1,Panama,-79.2842367207968,9.129080565666579,537.1389517065917,0.99,0.4276566983111867,0.5895480286591833
72,1,China 3,125.75955359863647,47.40614354652704,920.0449781625564,0.98,0.40170325048167943,0.6480999972994748
73,1,China 3,101.5097714772326,32.24880111745141,872.7764445262274,1.0,0.37523506903770015,0.7048649508173238
74,1,Mexico,-99.07876684657988,17.298418781123477,764.0296891072792,0.92,0.08524183202150415,0.8602859914325423
75,1,Norway,23.000084688014287,69.19992936585689,813.7067778245374,0.94,0.10014561900472058,0.8815889253941791
76,1,Panama,-79.83983910526956,9.289640612053624,972.6199972069528,0.98,0.3330486879099681,0.6004106867891447
77,1,Mexico,-101.65366901001138,23.03948478571692,357.32105138817127,0.97,0.1537532551739771,0.8449781832929807
78,1,United States 1,-1.1099612719020313,-2.1500570225526854,472.40641051989223,0.97,0.27366475151878306,0.6263716506885894
79,1,Mexico,-115.69642975144113,32.53549738325522,754.8093090424256,0.95,0.2384110482830953,0.772363288260364
80,1,China 3,114.86521786197297,28.69535631454516,884.4285772053615,1.07,0.4130565007045219,0.5356190556898577
81,1,United States 1,-0.6302943636748735,2.104714527572801,727.6901399631757,1.0,0.215713661444074,0.7566679806858257
82,1,China 3,108.97809892264497,36.1376675702048,597.5202210088743,1.02,0.29963375471965714,0.7283888614922568
83,1,Panama,-78.03427501761519,9.184835836774763,762.4679794944612,0.91,0.21468817391437936,0.8043440018982615
84,1,Mexico,-108.2667998607852,29.702580153616623,491.7281002852337,0.87,0.3248244542499066,0.5781771311973574
85,1,Panama,-78.15811198484415,8.181989552061243,590.0761304172589,1.05,0.022076142703245094,0.9344633962557284
86,1,Mexico,-97.9201308155003,25.262025026016058,861.4943569885462,1.01,0.46130147872158545,0.5
87,1,Panama,-78.14330621496029,7.712308960479159,612.1173160804075,0.97,0.36007537755739444,0.6197989367061689
88,1,China 3,118.38225733721382,39.4423822681776,443.7771489059823,1.02,0.18665228542725937,0.753534848089201
89,1,United States 1,2.0629353488768416,-1.2813130279180938,655.5717996176385,1.12,0.3386668260967749,0.6338120960664657
90,1,United States 1,-0.770138368579234,-1.0260188896427396,942.8876531214702,1.0,0.01,1.0
91,1,United States 1,4.25066107276025,2.9842617870398884,737.6766394652817,1.03,0.21880410915981344,0.73441246795477
92,1,China 3,126.7253475399206,44.3527964231178,666.6884180035743,0.82,0.33348141547350096,0.6525562104303017
93,1,Panama,-77.89147814381946,7.6150654168668055,778.4453781087061,1.07,0.09570357179565439,0.9278650938195935
94,1,China 3,84.67827929061033,29.30388056981259,388.76552622624143,0.95,0.19907930839125057,0.8323693474549203
95,1,Panama,-77.91524412195882,7.443460053139417,875.6996236861783,1.01,0.14705159393341105,0.8634263149849889
96,1,Panama,-78.30418301941673,8.482321203224501,404.2358095981162,0.93,0.3051714785503209,0.7187753884842146
97,1,China 3,127.06505571652289,49.28458991847158,596.6620899600052,0.9,0.3014255794398671,0.754495413231721
98,1,Panama,-82.3039366003681,8.417254688348796,861.0710477045525,0.97,0.3285690172461362,0.6486728388705555
99,1,United States 1,4.387769378055372,-2.8735477066585746,916.5592422280663,0.98,0.28059977850550416,0.816947635220199
100,1,Panama,-79.09915879597398,9.159384582722717,637.806129177325,0.97,0.26865731300798384,0.700700621725528
101,1,Panama,-80.7238116487473,8.377629956553305,768.3085697319502,0.97,0.3328203871793462,0.7502908050991135
102,1,Norway,9.98514255222337,63.79724794222788,727.9110363973742,0.96,0.2238372611913121,0.811534456492547
103,1,United States 1,2.8971038251122527,-1.3311660268676313,384.00621797563906,1.02,0.30868915635037575,0.6930182096363325
104,1,United States 1,3.282524737149485,2.1946714819086335,632.3486709174651,0.95,0.20770301711582428,0.6929277069536713
105,1,Mexico,-101.33689631073068,18.334683429427404,595.0277413344367,1.07,0.13707654979310502,0.8307106268996254
106,1,Norway,12.82891304726274,64.27193747731114,869.5263754270387,0.86,0.44404960454477727,0.5859184692567173
107,1,United States 1,3.479480819273732,-0.6274145832077274,616.0260966175925,1.04,0.38691395856650923,0.5784267602053949
108,1,Norway,13.93587565192912,78.34915850648296,785.2391744541676,0.99,0.35503547742300773,0.7067904757076929
109,1,United States 1,2.8387821748437823,-0.12885319285590047,495.46899573298174,0.95,0.22390696948033284,0.7829752868767778
110,2,Norway,25.366458806939363,69.92191378444646,510.0749243129074,1.31,0.3399900772951569,0.7495203068819857
111,2,Mexico,-99.21527487116268,22.35600542516131,572.5552540818696,1.22,0.3805929627581028,0.6841611448814335
112,2,Norway,11.782611084688046,62.63805448229859,374.1555173439388,1.25,0.3935090793112332,0.6086984712897548
113,2,Mexico,-100.52667757215204,17.71244972726071,568.6120026657682,1.08,0.41433436656039024,0.5802663626891722
114,2,China 3,104.93786869049316,29.583621998165107,700.0910319570677,1.21,0.3504434924855627,0.6937133557184048
115,2,China 3,106.48022849524335,40.235721516866334,531.5612469655016,1.23,0.4974726992613233,0.5
116,2,Norway,8.994752186511594,61.66668418299577,432.7417732184749,1.25,0.2961490499704618,0.620134692695174
117,2,Panama,-81.29253630880034,8.598255609264424,487.04639725289366,1.11,0.30877202713109103,0.6995957339678862
118,2,China 3,114.40473621188113,38.44073998428343,579.7645032564527,1.31,0.16459598167194472,0.8643386355454701
119,2,United States 1,-4.705849348833987,-0.7198475564325202,519.9560528791736,1.12,0.38511300444240987,0.6078816959136641
120,2,United States 1,-3.928285171414422,-1.6311353255203132,365.3997970727011,1.37,0.227887523246712,0.7627731265595583
121,2,Mexico,-112.70953348571865,29.881120444518434,346.6065586608056,1.28,0.2834915505909158,0.7552163134688388
122,2,China 3,87.97753176229409,31.093168237550472,544.1911523815072,1.34,0.2645955650700117,0.7642859726646151
123,2,Panama,-79.78138665137337,9.125304002404981,610.2647087339974,1.22,0.2858050527049067,0.6773773300476588
124,2,Mexico,-97.85514368201132,17.438463862779095,464.66281230461044,1.28,0.29173394045951,0.6720121194385029
125,2,United States 1,4.9217304103169965,1.8489760286493535,544.5949215246596,1.13,0.2086713217332038,0.822692734120541
126,2,Mexico,-104.36451991622062,28.85535933698177,347.78438653643445,1.28,0.1543889656548708,0.8881831514383983
127,2,Norway,9.51638693702657,63.133790867063155,674.4494096044348,1.19,0.21846700384721215,0.7544232373077838
128,2,Mexico,-101.55846887534696,20.21151459401315,491.0208112317298,1.17,0.3462552522651991,0.6515686511317538
129,2,Mexico,-99.04933333230318,20.11715623537635,641.6534935916886,1.2,0.28045218279256934,0.817792299702607
130,2,Panama,-80.63851482979074,8.438092734039072,394.0521883148072,1.24,0.40906446403076957,0.5445408391971167
131,2,China 3,111.54674565034743,39.98211625481642,258.4209015492057,1.15,0.3923574119637713,0.5983650137725027
132,2,United States 1,1.1559945149831385,1.5971291647569963,396.8442593955783,1.19,0.488213687862321,0.5491301674326203
133,2,Mexico,-108.53199085211818,28.972951455865292,500.0772928205688,1.14,0.16044677988203024,0.8818416021392561
134,2,China 3,87.4438818527519,44.099841401421216,496.8310716748655,1.25,0.2046358808075523,0.7799179422346456
135,2,United States 1,-1.89886572789863,-2.6725733187899947,582.6848444467155,1.16,0.5382991141390185,0.5
136,2,Panama,-77.89961800041931,8.478813389473766,432.7170021185305,1.21,0.16242458049076353,0.9101037120638569
137,2,Mexico,-102.52723246884058,22.38368432457854,525.2584761587352,1.37,0.4351764107760008,0.5359307268662644
138,2,China 3,92.39072316238347,41.21663255136713,424.5778981975771,1.35,0.01,1.0
139,2,Mexico,-110.15585785727367,29.6210491960313,435.1489698974667,1.36,0.24228854321823412,0.8032867437794972
140,2,Norway,25.106933277311104,70.03391389035734,377.3524633051658,1.29,0.2777603944061329,0.7602552026225806
141,2,China 3,89.69811533027266,31.59470889643338,411.1991473429892,1.22,0.29753026948796285,0.740119934524929
142,2,Mexico,-88.61038576306812,20.140969000981478,516.5875664139343,1.32,0.1062002348164425,0.8951063769659702
143,2,Norway,15.604990568722727,78.43562496572923,481.76488896143275,1.31,0.42179301304644196,0.5251928043226425
144,2,Mexico,-93.70448952436858,17.38829363190334,424.9638803567839,1.23,0.421175200529215,0.5
145,2,Mexico,-100.56488168682341,27.83483308865664,434.0695432477743,1.29,0.45421116253025184,0.6053657225926758
146,2,Mexico,-103.67492340761123,19.08424998754438,524.9701475099389,1.23,0.2368069412003524,0.6950838812677937
147,2,United States 1,-1.8940927063998436,1.8247821938152375,350.87271590322837,1.18,0.25301367967038074,0.7751948242431909
148,2,Mexico,-93.81395535190123,16.350797595118003,430.59089900948254,1.29,0.2316334656665479,0.7729146124827976
149,2,United States 1,-0.24031043457100765,2.2843739187014,527.0014643817248,1.34,0.25496891279660094,0.7850379146135804
150,3,Mexico,-102.23304878436353,18.22004818397688,325.85917038262335,1.8,0.232527013627933,0.785205750193614
151,3,Panama,-80.60158487734745,7.932461612598455,301.60199014595077,1.58,0.2318905574550169,0.8541702324519527
152,3,Panama,-81.9738094401868,8.181776766603988,244.3019686056462,1.58,0.308707475123927,0.6368600308292657
153,3,Mexico,-98.53775879875704,18.66520667943675,27.244668311996207,1.6,0.25784911035415187,0.793031529882448
154,3,Panama,-77.70341757914795,8.91015029790779,81.253735036749,1.71,0.3388685604781816,0.7048367045115869
155,3,Mexico,-105.13641837690852,28.18966882682364,278.90004582318613,1.58,0.27497039216939284,0.7139823093121854
156,3,Norway,8.700539399788767,58.902137421841125,161.94891523799538,1.53,0.3184980228284544,0.7152727914224626
157,3,Mexico,-90.09516367568386,20.63662689745051,218.78750061426328,1.6,0.289899737168635,0.6958864415149912
158,3,Mexico,-107.11259113786532,24.086332319922303,149.56196800002203,1.67,0.30807733883412775,0.8104920838671347
159,3,Norway,25.382459156720554,70.09406689992284,241.43093044129958,1.77,0.246161232713844,0.748234002698402
160,3,China 3,82.6309795936946,37.247301484744014,276.63919552756045,1.71,0.2700274999542193,0.7339932047234139
161,3,Mexico,-97.94343070268671,16.30303381393319,103.22978083315063,1.54,0.2256068056119469,0.7581036139305118
162,3,Mexico,-105.83192416869684,30.027012725512833,134.91428596099695,1.73,0.30437525566477064,0.6109520419596524
163,3,United States 1,-2.854254028926695,-0.07042566524105132,66.90172693346301,1.75,0.12885651838911888,0.8579858126169717
164,3,Norway,9.10078660048342,62.66721595223176,218.67258494630158,1.63,0.31535226608992506,0.6962495824870203
165,3,China 3,113.94477601328802,27.07235884882136,66.77756633361412,1.58,0.33982228151999877,0.7352238495628378
166,3,Mexico,-109.28167463841483,30.835298107117705,170.71346440810873,1.58,0.31675856001232483,0.7078392963775034
167,3,Mexico,-92.491623337206,18.17495282077304,241.5688917226242,1.62,0.24063120524350465,0.7498996853698605
168,3,Norway,8.460095657878837,58.694697605858494,364.6474347739969,2.03,0.2954706289996267,0.7075265306377542
169,3,China 3,112.41389592501467,40.89752526909116,229.47346738299615,1.57,0.18010791988506175,0.8362590984353532
170,3,China 3,100.1291166548364,23.746637743668778,300.2307793579938,1.74,0.3253391992510938,0.6557124978199595
171,3,United States 1,4.345952411135334,2.2712699407889403,220.73270740478125,1.59,0.1510706238467468,0.8830412269933964
172,3,Norway,11.029692511148408,61.690377812041014,224.73947275080118,1.62,0.3034358009124577,0.7778186069918763
173,3,Mexico,-104.76875373947928,24.313156434294562,183.12616817814447,1.59,0.29793916551520494,0.6839033975600182
174,3,Panama,-77.80951095876952,8.181622539854239,169.33838936770923,1.82,0.2866055052637326,0.7737710080287854
175,3,Norway,23.59587367693286,79.55537238349758,293.9502521234157,1.76,0.20976247201774656,0.8340538431938195
176,3,United States 1,-0.027914838184188717,-0.05648552551989017,229.97394822599733,1.68,0.31841496096707894,0.7084472820856142
177,3,China 3,118.06736681886481,25.24487832563499,226.9037075907645,1.78,0.0846461623692723,0.920950118558571
178,3,United States 1,-1.32995988582603,-1.0984724752035702,151.34597916551468,1.81,0.3199499631131163,0.6969392304360192
179,3,Mexico,-108.81178149081657,30.369485338395926,172.39666148572502,1.57,0.2672294118579623,0.7219009294484472
180,3,Mexico,-103.8956440627716,26.991627301504554,365.39923863832473,1.78,0.34458628052876683,0.747257144657563
181,3,China 3,118.62951205539066,32.270305759129606,194.59985356573796,1.59,0.2680044086424892,0.6960754335697377
182,3,China 3,108.34078948248384,35.69889956385862,306.09344476735987,1.83,0.41543711320837406,0.6413101215059227
183,3,Mexico,-111.65263956181904,30.932459635308227,158.37986309327363,1.81,0.16523625998966687,0.9122498260736139
184,3,Panama,-79.31527540389435,9.486374598485913,264.1235337238626,1.76,0.30484665866514116,0.6789966246937238
185,3,China 3,102.32491604469571,26.07083936445927,223.183647907649,1.67,0.1702595959759851,0.8880327519886202
186,3,Norway,27.953609099234374,71.14825783853932,167.70295157254918,1.62,0.23862524375911975,0.7685738235524308
187,3,United States 1,3.0473569017309448,2.9961755531547016,251.88503188355855,1.66,0.31681353288784075,0.6863044565439343
188,3,United States 1,1.4056323103405068,-0.9547223537596867,76.52448728860202,1.82,0.3062887293589451,0.6899830859992488
189,3,Norway,23.786160969339196,69.42452662179599,245.96971431369343,1.6,0.4371584812321909,0.5
190,3,China 3,86.80915143044427,35.47195757729013,262.9522577529316,1.71,0.21837339399728506,0.8090228039153002
191,3,Panama,-78.03749303920542,8.601603266611683,221.8458550490154,1.44,0.3657401209731564,0.706437467244431
192,3,Panama,-81.91121153666691,8.20724462486468,304.87389572030855,1.74,0.2271129831582827,0.737650995710487
193,3,Norway,9.387309946079984,61.16273904426434,194.55196362451449,1.54,0.18691899205437712,0.8554479408495749
194,3,Mexico,-100.47095378160819,22.762133499780333,188.0688652279075,1.5,0.10393417947246783,0.8918055509128461
195,3,China 3,96.67520650009067,33.11468173214615,228.40316232864,1.78,0.26464035633119354,0.6807251799199358
196,3,China 3,91.05624421770193,37.0731874395784,269.4165002176139,1.73,0.20308249549454846,0.8468120027914408
197,3,Mexico,-104.71064354578729,28.567116619160014,245.58724115619881,1.63,0.32627656328460136,0.7580252782802108
198,3,Mexico,-100.90004027869692,18.501998714941408,181.870954026992,1.65,0.2024439320559011,0.7578434500006185
199,3,Mexico,-88.63164671000528,19.478380952877586,120.38177238570827,2.04,0.20710585981762497,0.8036842249590187
