node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
40,0,Norway,29.239806117487003,70.50888672148162,760.3397710598426,0.75,0.1716140433524145,0.9621123849771873
41,0,Kenya,36.94437365140353,2.3865633393194443,1039.9048147117264,0.69,0.2313267393880089,0.9561315870213553
42,0,Norway,7.184249285536088,62.51119995825328,1093.6878238891288,0.66,0.21417538633591904,0.9612000674028235
43,0,China 1,90.11633463586179,42.01336415296695,833.7690031513441,0.66,0.19760255943619662,0.9398183780873135
44,0,Kenya,37.900180467736156,-1.1240735999368585,1232.4408098199058,0.68,0.2159665688870811,0.8235463155924332
45,0,China 1,113.37063458637277,27.004026535282353,780.5593907033931,0.75,0.18991057814152068,0.8614788606501458
46,0,Norway,11.035168647654546,62.512045277084646,575.3799299915117,0.77,0.2157615146034781,0.8255496104911882
47,0,Norway,24.760559014867287,68.7807961601753,1207.9454181785402,0.75,0.01,0.9830488723926735
48,0,Norway,30.031236155087726,69.98793823117278,919.3267923795785,0.69,0.17845652081993968,0.8761968993338979
49,0,India,92.79619162225427,24.872764277843267,974.794082937397,0.84,0.19113194231575945,0.922098141898389
50,0,Kenya,37.70248350279411,-2.301195235353552,832.4966554349894,0.82,0.17269906270347316,0.9021879025735885
51,0,Kenya,34.05085736383181,-0.9542824561600605,678.8074478565195,0.7,0.18256429903176466,0.8997497871012441
52,0,India,77.15644390525726,28.64275691036774,1251.0474749448438,0.67,0.25626480942453844,0.9348629295452728
53,0,India,71.13378046129714,22.174796280023607,862.2262032306157,0.73,0.15215157349273398,0.9318973049259036
54,0,China 1,114.32874126832027,37.868806767366536,1332.190497629588,0.8,0.3760561679373703,0.8073173454210955
55,0,India,78.40979672805221,13.343286912179753,1161.4616372421458,0.75,0.2550637544177671,0.9096356742383557
56,0,Kenya,34.54005068283278,3.935798777670997,937.048370656508,0.76,0.19949541992689024,0.9281924363373687
57,0,Norway,22.561407488408904,77.4674369178449,782.8195197746267,0.71,0.1834670157441947,0.9334049859249047
58,0,Norway,18.676413520345953,69.33839642754147,853.5076026559086,0.75,0.19307821708942918,0.8776682390786111
59,0,China 1,106.50680302163747,33.112202018706384,757.495373780966,0.82,0.12677543440448172,0.7912190707862229
60,1,India,77.80726519064507,27.280140267010115,826.4826205378301,0.92,0.3645350312198734,0.946013830904717
61,1,India,71.92644181761497,24.11034633427082,751.3601313373506,0.89,0.2294202633158625,0.9008071134129788
62,1,China 1,119.86510477546915,36.69221169011858,683.6196107076759,1.0,0.28173121744158486,0.8786059531976426
63,1,China 2,91.65440486712856,32.03147753219017,579.4375966947549,0.9,0.5227346905072527,0.7729489488994852
64,1,China 2,98.21091689025172,24.68441771912819,868.3982260269449,0.98,0.27402830341040524,0.9898585497150759
65,1,India,74.00726274498211,15.999083469465482,674.0339700783692,0.99,0.2770292152450236,0.8259420796039878
66,1,China 2,124.40689640767414,42.53903956747131,810.5833952421965,1.08,0.23902062217966952,0.9451898116747867
67,1,China 1,104.0922213182977,24.532649342724305,657.8739085061222,1.01,0.19353797688735425,0.97680966401372
68,1,China 2,132.8458042648604,45.21252348859435,461.38777731965945,0.85,0.2569183171669614,0.9510514955729614
69,1,China 2,119.12050532155834,46.74861716378811,724.4484877943089,0.85,0.35525757119528856,0.9398404698457808
70,1,China 2,96.53257651958154,32.28129968162942,817.8383512053152,1.05,0.16472315364940376,0.8474943981557957
71,1,India,90.16939898569753,25.742342783090287,613.5657058801912,1.01,0.42086260376861007,0.7757815558744712
72,1,India,83.06138988853674,24.70634555122132,678.618262156671,0.99,0.3332009334058015,0.9197527280452992
73,1,China 2,95.3461637070557,39.746049170258544,1036.0194464048284,0.99,0.1982578485097359,0.9699656137781882
74,1,China 1,123.66017960593746,40.44194715021611,1023.3079180860573,1.06,0.310289437254991,0.9399457758984715
75,1,China 2,105.85593274331926,39.032195779627855,704.1915972580105,0.94,0.17934727680706347,0.883222987820576
76,1,China 1,86.06381605800473,37.50686790669143,783.4767558500764,0.85,0.32608215199067553,0.9115492119345616
77,1,China 1,88.0138641012398,34.86019790615648,787.4246657686871,0.91,0.23496947949992453,0.8397461546116849
78,1,China 1,93.48579047569237,37.05210128715667,1085.9795092669765,1.01,0.16628338036474574,0.8463764597996097
79,1,China 1,112.01942250676439,40.082794688289155,764.7313013236378,0.97,0.46266698309490206,0.7185332632957482
80,1,India,85.01637901002458,26.241004000768445,555.0955329802407,0.95,0.21746216931062873,0.826127855506741
81,1,China 2,108.89632671057365,19.234908439667123,992.9700124040351,1.08,0.36301119728850983,0.9074760375922946
82,1,China 1,87.67223324115396,41.77737661428802,935.0278074282129,0.91,0.3687676811940981,0.9598827563074303
83,1,China 1,110.64341469879933,26.675033006202924,539.2983817693909,0.99,0.42673648044105006,0.8377145182318005
84,1,China 2,122.54848962988642,42.72170974275684,886.0812722816356,0.93,0.2084528506529903,0.8252935903008739
85,1,China 1,119.07060741287867,44.45961686931129,551.1719442579598,0.87,0.29836295038241856,0.8732487763101865
86,1,India,76.45555916294238,17.353317933762508,489.67792849015746,1.05,0.3487277710663056,0.852328015913095
87,1,China 1,103.72393333870082,36.306763596528526,575.764550937583,0.91,0.23330168321331157,0.9327878612730003
88,1,India,77.29497275155867,24.381788981485315,419.2763620895128,0.97,0.3179743098422558,0.9048055912198151
89,1,India,77.14330025736814,15.73168161957808,781.6383777510125,1.1,0.40167600244104695,0.951816649879058
90,1,China 1,104.91576536901565,39.9640531840593,854.9333111057226,1.04,0.14615785443990464,0.9637482075087211
91,1,China 2,111.5781736619029,39.904414170557246,831.1889491363619,0.98,0.3503125519423793,0.9108649599327511
92,1,India,74.573184176992,19.970103078734127,593.6044275928565,0.92,0.06941925946652891,0.99
93,1,China 1,118.74262068366434,29.132641198734028,678.4408975577351,1.03,0.1686727505808188,0.9526691381196104
94,1,China 2,117.38613117024151,25.633476647948324,723.7144115634792,0.97,0.29036331516650266,0.9664661931791944
95,1,India,77.26824234421775,21.223655955028647,880.0337570819288,0.87,0.3108896716573021,0.9326300570877157
96,1,China 1,100.1460190913156,28.95423829282948,927.5286064172257,0.88,0.4422653355842975,0.9486825164351717
97,1,China 1,113.72611367471103,26.306908450038538,877.2407560390625,0.93,0.25433398496735327,0.9729146090558236
98,1,China 1,124.56682254548758,48.61110475206104,668.3025816080517,0.9,0.1952014838781036,0.7834200435268155
99,1,India,83.6515620107858,25.533342727478797,704.1204718801022,0.93,0.15503448764472594,0.9520903579770801
100,1,China 1,107.11124733391074,28.11283750015538,602.1389271318427,0.88,0.16369567343871338,0.8785622136130337
101,1,China 1,107.77275964069679,32.4259856404142,609.6572169499412,0.93,0.29103808763320943,0.9374030400685146
102,1,China 2,83.29023574345553,37.462431669885504,965.0103776687554,0.85,0.11860804927693147,0.9116174311869158
103,1,India,75.4829972472587,16.515623821274893,620.4230028621242,1.04,0.33531014631596523,0.7871136385022084
104,1,China 1,123.00952681681142,47.649877266554896,751.5933438046752,0.91,0.20965579321084643,0.8422156585894428
105,1,India,71.08922071171911,21.06823416942834,742.7359642289341,0.96,0.40387934140832626,0.890985853742926
106,1,China 1,103.90222286247864,23.936932031510928,585.3794866469677,0.96,0.26189980066860585,0.9188880403246998
107,1,China 1,110.11492311647987,21.93424912193765,310.9459839600856,1.06,0.3850846421904518,0.8353158846378692
108,1,China 2,115.7219299279391,25.81079118963745,593.9225947316231,0.9,0.4443798219823474,0.6907497333912899
109,1,China 1,99.11303512043115,30.17476535849241,674.7578184325766,1.04,0.21599162228767058,0.9155460328631233
110,2,England,-2.941542096424799,51.22281125215686,497.9418912399691,1.26,0.31316462309101334,0.8516879582140298
111,2,United States 1,-157.3714151153098,60.62083528645797,461.2174308359913,1.33,0.13856515077686954,0.919173268557589
112,2,United States 1,-130.18981249677597,55.9801704217779,457.02989944786765,1.21,0.25167733962608124,0.9362984825908396
113,2,England,-1.5834727811946747,52.75461759692441,712.9011995192502,1.35,0.42356366458124545,0.9100895978935222
114,2,Mexico,-107.1154908637495,28.442397193810923,364.51725982772916,1.12,0.27215148586066296,0.8926972686550705
115,2,United States 1,-150.90457315145395,64.79166116092067,423.88775367623884,1.28,0.3016111363868153,0.8983712446801211
116,2,Netherlands,5.09263254727888,51.843474243581035,467.8987687998724,1.15,0.15163186336093057,0.8643963876937487
117,2,China 2,84.92135719031043,39.79817312953997,570.2909568449707,1.29,0.44198250368078207,0.9329320375437979
118,2,China 2,86.2308760350118,38.6254816469783,469.0341611871398,1.22,0.3146206394032855,0.890190778408416
119,2,Netherlands,5.900787066159424,53.44754355203481,377.3695858381613,1.38,0.19602525346556343,0.9296223978085268
120,2,United States 1,-91.3172604350752,36.87486677603306,375.65599119772816,1.26,0.18865636757676268,0.9403372509997397
121,2,Mexico,-99.0959688784544,22.479901952925587,657.7251873563763,1.19,0.28251975459947487,0.9641278292863351
122,2,Mexico,-111.09488833782387,24.895671183966925,603.332647202815,1.12,0.29701598907983306,0.9528581162361238
123,2,Netherlands,5.613828220370976,51.39990360116606,531.6985042326542,1.23,0.33333863476735426,0.8969039092093594
124,2,England,-5.240082570556007,56.12705785989931,501.54651405952814,1.19,0.23094064141432946,0.8665221588150065
125,2,United States 1,-163.78985896543983,63.091889164542664,446.0063225917434,1.37,0.21356927604982656,0.928610841705567
126,2,United States 1,-103.58217193452589,36.84530807523539,541.7647204989313,1.26,0.3135724929544739,0.8137369824150058
127,2,England,-5.805931812807216,56.93829060090365,542.3642051673226,1.28,0.07788929642895942,0.9392588953154604
128,2,England,-2.2766350185460826,54.381902319604855,492.6313012309513,1.21,0.09999556947948254,0.9149580127365662
129,2,England,-0.9751441013633038,51.11081814310395,392.5941974780829,1.3,0.32418782754446196,0.8464686574487871
130,2,China 2,87.76181481622478,33.34971284233821,477.30242372843315,1.2,0.3732307240054124,0.898204589648465
131,2,Netherlands,5.6125340755381234,52.57700214999522,550.4119821012837,1.29,0.18900639725294166,0.9899377663570732
132,2,Mexico,-113.8001260251457,27.944998847400882,399.45559894573864,1.19,0.4299157211252753,0.88247971673248
133,2,China 2,103.56927938449714,35.88650885951397,507.5530461713928,1.28,0.34271966718507507,0.8373260068035699
134,2,Mexico,-103.63345406879074,26.803117327513426,606.9070575844822,1.4,0.24474914251706445,0.9784046658476586
135,2,United States 1,-94.8274677875745,41.60841087838979,527.2558912263274,1.37,0.409336897321544,0.8920032762218969
136,2,United States 1,-85.22714323517627,35.95345484223466,377.01211047966444,1.19,0.3275728417349833,0.8696098245402327
137,2,United States 1,-152.138865920633,70.25354588637933,586.3986679129449,1.17,0.21257060673517142,0.9797697768455663
138,2,China 2,114.0543834131914,25.59267039373217,654.2940770813184,1.35,0.2555279937351553,0.8893254544683513
139,2,United States 1,-98.09824291718996,42.77524841902276,520.9132982706409,1.35,0.292869641779664,0.7925934451975835
140,2,Mexico,-105.14085611490484,29.401095120577242,562.4460979266756,1.2,0.3364828668957078,0.8648021029787002
141,2,Mexico,-113.02834100177637,28.030854846392387,331.35159771801074,1.19,0.5197617307132641,0.8269855065695026
142,2,England,-0.7144127346021634,53.58537060685334,434.51487774674797,1.28,0.01,0.9527588314567216
143,2,United States 1,-123.69309131211892,40.2757017709677,354.85650105980966,1.28,0.01,0.9580792364792617
144,2,Mexico,-98.85589790140472,21.558812791459225,434.22281834836764,1.24,0.4153791822300663,0.8917941383141232
145,2,United States 1,-160.62950124577355,70.184055051654,308.73107313679463,1.29,0.24286646092905012,0.9081168438203391
146,2,Netherlands,5.491389442320989,53.27883032724649,404.6117531833099,1.2,0.5560819411962566,0.7938837254511235
147,2,China 2,123.44116054012214,43.98107880030663,425.91191754946755,1.18,0.38495372779514614,0.900060097089798
148,2,Netherlands,5.247625613128701,51.329770699535835,497.6688644293313,1.21,0.370583876089637,0.8370109179728445
149,2,England,0.05791986733605636,52.39345816092057,583.620282257317,1.25,0.4336865422670927,0.9110029693806522
150,3,Norway,6.93310067799524,61.80644137687069,237.82067701210826,1.98,0.37963564497865354,0.8723496856985656
151,3,United States 1,-160.77832638018617,61.002687059470844,240.73325961863503,1.87,0.3538131578754731,0.9206226762157924
152,3,India,69.74067033484911,23.721236154468528,181.83726097938688,1.67,0.20552457105225327,0.9077441422587181
153,3,United States 1,-110.50139080083706,40.832576308826305,316.3005036399469,1.79,0.2083810155607546,0.9791753233477987
154,3,Netherlands,6.514913598775598,52.876626577991416,284.94302003867983,1.43,0.2984780982245553,0.9310026209990745
155,3,India,77.35157706422933,25.515140337494838,121.00061706612715,1.85,0.22324643205490088,0.9509587221931025
156,3,India,74.84964934076204,26.193136600453997,42.920311159810694,1.67,0.29454135709813195,0.9041425854778301
157,3,United States 1,-82.5858773810085,35.51500164110873,204.94140840222587,1.83,0.2977720192011694,0.7684039116229904
158,3,India,75.8944852467548,21.877593837309306,165.3993967074402,1.86,0.2661664918932754,0.9607945139965153
159,3,India,81.4775904417329,26.108059420828482,145.0698032320152,1.7,0.14348127047055853,0.8688600290030551
160,3,Norway,15.701406988084175,77.94211279322322,16.94791665606826,1.44,0.31731976589740557,0.8907138522090069
161,3,United States 1,-122.87141298416628,38.93137189672988,243.67022503016022,1.8,0.30440440442487915,0.8747153507926927
162,3,India,94.34154319331866,24.818447719456938,90.44537669800187,1.73,0.23937872031914062,0.9459933752771962
163,3,United States 1,-75.90897613430073,43.865538957365985,328.8289321898802,1.56,0.32814938219574863,0.7864733915723084
164,3,Norway,12.790132790681513,65.20043446898512,131.9643163697354,1.87,0.06874350572756383,0.9240360812282492
165,3,United States 1,-110.30912001533787,31.934920884410367,266.4942469957268,1.6,0.3308177182543481,0.9474389741406587
166,3,England,-4.49965316272596,54.7957827491937,124.56549222820203,1.8,0.1384641856511878,0.8936300800648719
167,3,Norway,13.352998926209084,79.02711872635875,188.96727475123464,1.96,0.20519942703536417,0.9605131213309669
168,3,India,80.03216910754274,17.38404644438706,162.32556659574357,2.0,0.19973529473275786,0.8937502227261843
169,3,India,76.78941557915061,28.750919911803294,176.97588293063353,1.87,0.21823646832504334,0.7951227558137131
170,3,India,78.24382557050396,34.47952528842947,239.99415691154402,1.65,0.42115512335394467,0.90982290925334
171,3,England,-1.0757160296590316,53.02706119201436,195.78679097544585,1.59,0.22821266640375032,0.933755042460037
172,3,Norway,8.786514415215777,61.9471023658007,274.11196326258005,1.66,0.285711453721041,0.9606119892032677
173,3,India,73.7269875184669,29.02339222608573,326.98154543938443,1.56,0.16506457854641324,0.9446092225601652
174,3,England,-1.2849992088613327,52.964129750058504,200.7303295501161,1.55,0.25777965347185966,0.9061532163212856
175,3,Netherlands,5.514348866711165,53.050366487013214,208.27661986984353,1.74,0.16182295688465273,0.9770798936907796
176,3,India,78.01214394980956,34.04400550281228,274.48108095775495,1.74,0.3358654487338323,0.8882562816670831
177,3,Norway,10.983276156664733,62.75407645648394,196.64859257896026,1.73,0.3632154681784949,0.8963063289954601
178,3,United States 1,-76.51462158864476,43.45578867532756,138.04920284902224,1.69,0.34378433480300824,0.9113740244827693
179,3,Mexico,-94.91475195368066,17.17554380750482,280.3371816989557,1.82,0.3283758216280014,0.724594635396379
180,3,England,-5.181491399834629,56.10939684478297,246.051804779446,1.73,0.3746090484535026,0.8748732139273853
181,3,Norway,13.4978583908495,66.63347006218372,150.93487193389328,1.7,0.31047210040293555,0.8953172098868734
182,3,England,-3.1719306789742605,54.47395779689282,187.4640013495254,1.68,0.25249942059135816,0.8984112545266144
183,3,India,74.09036136100804,26.100091200591578,241.57652328230077,1.7,0.0929341235924526,0.8075812575895176
184,3,Netherlands,6.745691975348048,52.23308384381325,323.5408589240026,1.88,0.15991993544353436,0.8993838585417671
185,3,England,-4.999819227062623,57.050828502307354,119.19151656151021,1.5,0.4459467219905996,0.867970036778416
186,3,Netherlands,4.632530381695692,51.4143576977109,262.77010511545063,1.41,0.28722880576606385,0.9367074928984531
187,3,Netherlands,5.198885869598854,52.896495100184076,76.00187481164305,1.91,0.13830443027365266,0.7799866471881076
188,3,United States 1,-77.6634327550744,40.039154384036244,229.62873626368113,1.54,0.2740969435004595,0.8846989617886678
189,3,England,-2.8078692779022205,51.112586138737946,459.04381297206055,1.76,0.3135957396760699,0.9014145163523589
190,3,India,73.99445491987335,26.307851355510294,218.255742752488,1.65,0.37777260171038674,0.8825997726574016
191,3,Mexico,-98.79836870253646,25.45371092756445,319.4480753704513,1.85,0.23741857793236062,0.8425215368739749
192,3,Norway,25.41728808321481,69.41506691381771,240.54976732975655,1.97,0.38474529376465,0.9099654967249873
193,3,Netherlands,5.145751099166074,52.6016639033563,36.382875814333715,1.59,0.21387596049613222,0.7105711768386198
194,3,United States 1,-90.87925358750984,39.16963322554476,229.94954298258793,1.89,0.2564517134611156,0.9475211954909931
195,3,England,-0.5344919901534908,53.54127741168798,239.79016911190647,1.5,0.09771239255283895,0.8666361015195799
196,3,India,75.69353108432995,16.135050987780733,178.67727460732414,1.86,0.15333424350918562,0.9179313112469163
197,3,Mexico,-98.83454372893951,24.572608977688553,226.5055720362443,1.7,0.12489181410109476,0.9127649259864716
198,3,Netherlands,5.522314015650755,53.066245599622775,276.1449591069143,1.81,0.16597543617076674,0.7198738768157276
199,3,Norway,30.111961898853657,69.35597638465704,155.29414596993132,1.64,0.23754511129087597,0.9260267025324149
