node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
31,0,United States 1,-1.7577837555831408,1.5263496294260168,1232.6369074557851,0.72,0.0980465686827046,0.9676302294789225
32,0,United States 1,-3.8649092159071765,1.6521885770561493,1104.4980148724605,0.71,0.19369837366005682,0.9237243104634439
33,0,Norway,19.57386023439879,80.10784379762289,1368.8730427413034,0.74,0.12914193080247913,0.9631727216274328
34,0,Panama,-81.78772884216139,8.774839459440093,1139.1128013276268,0.68,0.04105364463775574,0.8869063183659519
35,0,Mexico,-88.73788756535247,18.603953780725494,963.66215921634,0.78,0.20189060503827014,0.8392715130760745
36,0,Norway,11.96446578723648,60.955094241708586,915.5478691451426,0.79,0.18325056784930416,0.8325771035916435
37,0,United States 1,4.879361031001444,2.0120586052815987,1202.3440878063,0.65,0.1741178743634273,0.9881024089239343
38,0,China 3,83.4104926405412,33.00465345903689,986.6485170489013,0.75,0.19583721976779678,0.9327078537621865
39,0,Panama,-80.72745705572311,7.962989168452705,968.7872219657263,0.68,0.19039923079493892,0.9569610126404478
40,0,Mexico,-105.38963627523982,24.645468362846003,1316.692947538876,0.75,0.20249545470187255,0.9631678600776217
41,0,China 3,97.18469022465908,42.65675250360602,842.6812037127283,0.77,0.23035758749421256,0.9687623696944431
42,0,Panama,-82.60126646687854,8.380566919858136,1102.3120162801254,0.61,0.22432860896288853,0.8314136905617177
43,0,Mexico,-109.00367241477947,26.81911577303753,1288.2880995572439,0.61,0.19924818595783633,0.8811923047574979
44,0,Mexico,-114.66614924948153,27.69288101464352,832.6184528818503,0.75,0.1369914391555882,0.8665321103739896
45,0,Mexico,-107.68329875361046,31.656582867233475,1091.9744011609139,0.82,0.1804835607776193,0.9312041690797518
46,0,Mexico,-101.87142291677212,20.882400259400292,714.6599248535606,0.73,0.2432309610832723,0.867758401477229
47,0,United States 1,1.470195951367086,-1.5015227801332436,888.6540500858795,0.67,0.19644340180883788,0.9177229506955118
48,0,Panama,-77.472069974525,8.399131988338457,1035.9679769998188,0.69,0.28843154144759875,0.9223782252782419
49,0,Panama,-81.71421780561867,8.309720168013927,571.107224913783,0.79,0.15320809996004675,0.8453492986008244
50,0,United States 1,-1.0657966327351929,1.8739574358980953,854.5822028500481,0.73,0.15258346483400914,0.9145082545204287
51,0,United States 1,2.855567550012524,-2.465424192519504,1061.48362529311,0.74,0.2485695795938911,0.8627620643144166
52,0,Panama,-77.51721950765122,8.481726548182518,922.4922475545692,0.82,0.33908761167827395,0.9676427727870571
53,0,Mexico,-99.04731009504599,21.90357140690072,839.2955833478113,0.75,0.16346565624584622,0.8102269095984467
54,0,China 3,79.70789927385187,39.15926489063676,1187.7978462976612,0.71,0.09793782325950758,0.99
55,0,United States 1,-0.21584151671025698,-1.6002385806731678,1087.5638942438202,0.66,0.1704441713669996,0.9128280765838802
56,0,Panama,-82.85271466257402,8.094637908865938,1228.2183151735173,0.83,0.2065437008821127,0.9475937580948626
57,0,Norway,9.826458324560793,59.920892933233375,1034.290354639649,0.6,0.22029277261035982,0.8478724470371848
58,0,Panama,-82.50105299903134,9.242902998713335,690.0842328256444,0.71,0.2012418543705657,0.8831698752207257
59,0,Mexico,-89.95191869607945,18.598332708492638,805.1953036584524,0.71,0.06023418135889477,0.9716261581194948
60,1,Norway,6.24106973171583,59.652081769512264,651.2134725851629,1.05,0.18444644399028381,0.9410553726364362
61,1,United States 1,-0.3894801891074273,-0.9037629823939151,631.7255683500749,0.96,0.1367448807510801,0.9051550061119534
62,1,Panama,-81.64376222104268,7.970620980613633,992.6422411771091,0.98,0.1837977384079948,0.8430767700817366
63,1,Mexico,-103.76424997515635,26.969963026574725,608.0738042005357,0.93,0.1022984965923561,0.99
64,1,Mexico,-98.08798696565053,22.635117149666335,949.3335768353794,0.94,0.18075844274253067,0.9282911997062576
65,1,United States 1,-4.926440700026876,0.6428141651369641,806.1151530515771,1.09,0.01,0.9409012908699945
66,1,Panama,-82.23147250614583,8.622847687182642,705.1220979601247,0.94,0.35023662959231355,0.8120563613743079
67,1,United States 1,1.1953791327190766,-2.767432323085516,401.89217220848695,1.0,0.1475973847337005,0.8237412368563867
68,1,Norway,23.10271996976623,77.68748707503714,603.3615300781912,0.99,0.2182809518366741,0.8820579724202455
69,1,Mexico,-87.67152757588813,19.31935333653861,789.9042214044837,0.93,0.22005438937074465,0.9057537087700263
70,1,Panama,-81.28858185051035,8.158615137021473,596.0221563157123,0.85,0.39289305019526466,0.8523240422152534
71,1,Mexico,-88.48712012665143,19.788130289513017,885.477859392102,0.93,0.12845691058093264,0.6989493455245324
72,1,United States 1,4.943093059408154,2.488719459690956,720.6467690713317,0.96,0.3529728018744947,0.9371659905783908
73,1,Panama,-80.67694749081843,7.6604082204852775,826.4826205378301,0.92,0.3645350312198734,0.9568166340735129
74,1,Norway,7.232089981460641,60.88446871191585,751.3601313373506,0.89,0.2294202633158625,0.8784518043204443
75,1,Panama,-80.83351406681794,8.17555567186417,683.6196107076759,1.0,0.28173121744158486,0.7321283841079382
76,1,United States 1,2.525086157614692,0.8745643949130302,579.4375966947549,0.9,0.5227346905072527,0.8512409570603783
77,1,Mexico,-93.88106683884715,16.769466862157763,868.3982260269449,0.98,0.27402830341040524,0.901983786198142
78,1,United States 1,0.09299505937072716,0.6487624406882104,674.0339700783692,0.99,0.2770292152450236,0.9109300787652433
79,1,Panama,-80.94419042009241,8.681743170002303,810.5833952421965,1.08,0.23902062217966952,0.9744911024862911
80,1,Panama,-77.93566408453583,7.998393423214114,657.8739085061222,1.01,0.19353797688735425,0.9192038426111638
81,1,United States 1,-4.613273752609196,2.7926538886275374,461.38777731965945,0.85,0.2569183171669614,0.8508267800370161
82,1,Norway,16.08584560580219,78.97339834994597,724.4484877943089,0.85,0.35525757119528856,0.9528672692666048
83,1,Norway,9.582908682471734,62.87761741379402,817.8383512053152,1.05,0.16472315364940376,0.9321298988901261
84,1,China 3,88.0138641012398,34.86019790615648,613.5657058801912,1.01,0.42086260376861007,0.8917227104360227
85,1,China 3,93.48579047569237,37.05210128715667,678.618262156671,0.99,0.3332009334058015,0.9537797629140604
86,1,Mexico,-98.1805419914138,25.82363867385991,1036.0194464048284,0.99,0.1982578485097359,0.9711980561438162
87,1,Mexico,-98.08388268007886,19.95595644561303,1023.3079180860573,1.06,0.310289437254991,0.9535967981270826
88,1,Mexico,-99.6600569782176,26.60940681540565,704.1915972580105,0.94,0.17934727680706347,0.9742071805297449
89,1,Mexico,-98.86047863125899,18.910072521514444,783.4767558500764,0.85,0.32608215199067553,0.8908541240147317
90,1,China 3,122.54848962988642,42.72170974275684,787.4246657686871,0.91,0.23496947949992453,0.9497038394703788
91,1,Norway,25.701786474624008,69.99193045746459,1085.9795092669765,1.01,0.16628338036474574,0.8951155936534976
92,1,Mexico,-116.78786580251203,32.442725601636084,764.7313013236378,0.97,0.46266698309490206,0.8243199953217288
93,1,China 3,116.3018697378034,24.001723599502593,555.0955329802407,0.95,0.21746216931062873,0.843676074213545
94,1,Norway,14.882031880097667,78.90938091476784,992.9700124040351,1.08,0.36301119728850983,0.940378582764406
95,1,Norway,5.318444277033744,61.962755531348314,935.0278074282129,0.91,0.3687676811940981,0.9261160431295336
96,1,Norway,10.880522117555767,60.11217933568151,539.2983817693909,0.99,0.42673648044105006,0.8932079754679556
97,1,China 3,91.05444404394656,30.222470006474893,886.0812722816356,0.93,0.2084528506529903,0.8236145728373248
98,1,China 3,103.72393333870082,36.306763596528526,551.1719442579598,0.87,0.29836295038241856,0.759773707099569
99,1,United States 1,-1.88005415819537,0.5780233446283827,489.67792849015746,1.05,0.3487277710663056,0.8409985815749542
100,1,United States 1,-1.9319507325985463,-1.3073206374684734,575.764550937583,0.91,0.23330168321331157,0.9184981465414235
101,1,China 3,104.91576536901565,39.9640531840593,419.2763620895128,0.97,0.3179743098422558,0.9051580656996572
102,1,Mexico,-98.39857945833369,25.73165870443094,781.6383777510125,1.1,0.40167600244104695,0.9197961281361045
103,1,Norway,25.87189042951476,70.30394526022096,854.9333111057226,1.04,0.14615785443990464,0.9890788278455058
104,1,United States 1,3.914255527401103,2.619308422140679,831.1889491363619,0.98,0.3503125519423793,0.8317852986815544
105,1,United States 1,-4.319750900612883,-0.470524967477457,593.6044275928565,0.92,0.06941925946652891,0.9217642648514146
106,1,Norway,18.832851418024163,79.535717087895,678.4408975577351,1.03,0.1686727505808188,0.9527730003087267
107,1,United States 1,2.1247086766324763,-1.7347344365237787,723.7144115634792,0.97,0.29036331516650266,0.8761197533137848
108,1,Panama,-79.15832730987644,8.998425492482777,880.0337570819288,0.87,0.3108896716573021,0.9149269261617938
109,1,Panama,-77.96544694432546,9.060277981058553,927.5286064172257,0.88,0.4422653355842975,0.9473528638452439
110,2,United States 1,4.8549750520186805,0.03373183710944527,324.1569319779786,1.21,0.3327070694715929,0.9252335242392761
111,2,Mexico,-101.8670353760838,18.063358659456863,536.1587228867259,1.14,0.15241453257559734,0.9728100789137023
112,2,United States 1,0.8996422684747927,1.975999794674693,287.85987783399776,1.13,0.40367840149553386,0.8194253842151884
113,2,Norway,9.371819946087804,60.60494101950816,622.630501496428,1.4,0.4851528924975821,0.931827892910987
114,2,Norway,6.805167713789359,61.8100869522391,634.8381233517805,1.1,0.3250959579247691,0.9118282063703963
115,2,Mexico,-101.93902572294358,22.894490004532564,445.1245829897029,1.12,0.3749353175120107,0.9108147336413477
116,2,United States 1,4.102612844725131,0.2184575900020631,516.2110667504353,1.21,0.09762191726161287,0.947723647203494
117,2,Norway,6.504718727589339,61.09489689791795,379.92378274764485,1.29,0.2214178532960976,0.8995835016948228
118,2,United States 1,-2.571446494984071,-1.4841330566305166,517.1001514816883,1.23,0.1258278012717716,0.9123596696941769
119,2,Norway,7.976560853674767,61.686724838122714,674.2304308337655,1.31,0.22106738201804116,0.9052148112381467
120,2,United States 1,-2.909772627331556,2.152149823536286,487.45361790281464,1.28,0.07047728776415357,0.9644231758190775
121,2,Mexico,-95.02691271843857,17.03990467067141,589.9019121581547,1.18,0.18553410381997185,0.9421754338571277
122,2,Mexico,-93.01885811826585,16.07771617970632,417.5245075280251,1.23,0.21109430105936106,0.9829850241303384
123,2,Panama,-77.92685722411251,7.904942034375925,391.1392701785061,1.24,0.2972026373151975,0.7080341625597523
124,2,Norway,24.986225553607127,69.29660997509835,546.721974357727,1.35,0.4003443387087803,0.9391487926438777
125,2,China 3,102.46647070715338,32.19137795054282,542.3837686785813,1.34,0.31773104680420056,0.8946557316950464
126,2,Panama,-81.12207101745786,8.0102300104887,431.2571183611044,1.22,0.433192993886957,0.866320079060349
127,2,China 3,120.58973566395906,45.322963504799546,541.7012548685587,1.22,0.24081647632162348,0.9626406282212178
128,2,Norway,28.000281257128986,70.8642836952468,657.3835263489223,1.4,0.466845119378795,0.8960423161251636
129,2,Mexico,-98.5567248089799,18.259783662345082,496.54856599412494,1.15,0.09008286749341402,0.9745502158319059
130,2,China 3,109.21775949395914,42.33768747560144,494.37292161449056,1.19,0.3461943492076512,0.9307229294812364
131,2,Mexico,-112.30078480765876,26.95244532028487,406.256262957172,1.23,0.14152305775501453,0.9637094694357072
132,2,Panama,-81.0058610010099,8.64274641257893,374.55605497454064,1.3,0.35656201167264845,0.9023900616991934
133,2,Panama,-78.23863208097626,7.696366643394778,497.27995910465523,1.23,0.25638849833694444,0.7562915236050534
134,2,Mexico,-99.85926853385638,25.604995919025747,480.60374074372197,1.16,0.5094181028933527,0.882737042184096
135,2,United States 1,-2.7973677256983773,2.2542686035183372,521.2608066207739,1.16,0.31800821808941476,0.9303516470055397
136,2,Norway,21.774788915587877,80.05083570883313,603.039752442736,1.37,0.2036044040554557,0.8058052723638954
137,2,United States 1,3.8630387523594614,1.558298593773455,509.7272977866186,1.33,0.09442253815743212,0.8926020037367133
138,2,Panama,-77.66138466882063,7.823130364804208,487.56531357821586,1.27,0.26163453554004484,0.951963739404413
139,2,Norway,23.689701860609762,80.52340556851328,550.0327592817164,1.25,0.21051639979605746,0.9137377916757478
140,2,United States 1,4.186662419371427,-1.1056282629884344,410.7357171478014,1.21,0.49923351863147536,0.8796450300636263
141,2,China 3,109.75405610981178,20.889129701052426,521.2840805000392,1.28,0.3144241899520475,0.9447063555499234
142,2,United States 1,3.423793595691503,0.90410654616693,395.6629214176591,1.28,0.35315281645441143,0.8493150198926105
143,2,Mexico,-106.76317481931181,25.4147368825033,568.0702985218812,1.24,0.24071031463882955,0.932812986904645
144,2,China 3,123.02692155889105,44.34262930926748,454.9196748153509,1.17,0.38325386142195345,0.8684387638659145
145,2,Mexico,-98.635927896492,24.740266343349482,424.06711407160816,1.23,0.2136560968409253,0.9513233230326141
146,2,China 3,104.94775147578835,34.697324772703695,322.36309326105925,1.29,0.365831001612158,0.8916188939915135
147,2,Panama,-80.39497069037465,8.579493206292945,405.4108352506599,1.17,0.20314387448781115,0.8925333781303348
148,2,Norway,8.481191787490742,63.26294894137752,430.66134743651025,1.26,0.34111755695147483,0.8793991518022716
149,2,China 3,100.03842751958697,22.44857836355866,513.9721403226877,1.33,0.5409320885003293,0.882115971585656
150,3,Norway,15.20170157453538,66.6949767240438,165.6026976621458,1.62,0.294170377006283,0.7920570697355165
151,3,United States 1,-2.9202740149107207,-0.07132097581996089,120.50388191044492,1.93,0.06786618283102222,0.9427850067569477
152,3,Mexico,-90.69252543638258,16.454099667647096,226.8300416034723,1.45,0.3246621261234585,0.9110957662022977
153,3,Mexico,-111.32842283906692,31.253106056852996,240.15790137189708,1.67,0.16323671293618852,0.952969188509096
154,3,United States 1,4.772260389412633,0.32392593130248404,162.543368558954,1.63,0.27116302169687523,0.8984633744120161
155,3,China 3,75.90927842364107,38.44419705069437,330.3749634916959,1.69,0.2133399225284531,0.9569931614128273
156,3,China 3,94.30209050399951,41.806423716466355,211.48695677593943,1.67,0.20614956071896065,0.8993447322513842
157,3,Mexico,-100.49870485210927,28.727772652121434,268.0667239409907,1.58,0.16510592064698187,0.9728322344318024
158,3,Norway,26.31120988112976,70.07872447393393,238.75916472743205,1.82,0.11264954283961667,0.8043344717213431
159,3,China 3,130.76022718254265,47.39602556761653,205.2183239726581,1.57,0.12270511681448229,0.788353160177347
160,3,Mexico,-107.62375456836172,25.965936666656432,158.55497534100303,1.81,0.3883450872553027,0.8823413273979254
161,3,United States 1,1.2102841000909512,-0.6693314130998607,57.14812294610741,1.66,0.14695786020104723,0.967176732367983
162,3,United States 1,4.945468130751815,2.6924042167280025,319.83095098218735,1.76,0.03755370221493434,0.9780417348618461
163,3,Norway,9.968064617111601,59.85088970335249,184.6697812180215,1.82,0.1490982384569295,0.979622322607842
164,3,Panama,-81.59541744663804,8.742025688152227,64.66567939555668,1.4,0.35698143552465816,0.8711934792560366
165,3,Mexico,-110.86770690314938,28.0877763451373,45.21235489480853,1.55,0.4346224388665777,0.7729528690147071
166,3,United States 1,-3.961203871376211,1.7172275122412506,229.74665579912278,1.46,0.3484873355605743,0.9211795300522503
167,3,Panama,-81.43132339409581,8.351582411848693,318.8764021645701,1.92,0.2910606093637941,0.9361968346609458
168,3,Mexico,-97.63708129921403,25.71655943112145,344.0526321881098,1.78,0.30304709726326934,0.9550384073564447
169,3,Norway,13.22604190395317,79.55762986017572,91.58832704248786,1.83,0.3056307463589163,0.7172752065294706
170,3,China 3,114.89790451710621,30.458359211971267,158.4064706507757,1.88,0.30028957794252226,0.8438630188442531
171,3,Panama,-81.38908873854173,7.693550738654281,277.37870976215004,1.41,0.24509011410801632,0.9536178659506105
172,3,Panama,-81.34384042827321,7.902898336894038,109.62355598593669,1.71,0.2187587762558997,0.7974759878980413
173,3,Panama,-82.02090877651477,8.905159476858191,249.2433490265995,1.87,0.19023755738420497,0.9309583233006213
174,3,China 3,116.03210371747338,33.892499173443994,142.2243393770009,1.8,0.2545557968588089,0.968449809261683
175,3,China 3,84.79148019525502,44.95461170287335,182.55005812751807,1.7,0.41460187970133744,0.9344595936092234
176,3,China 3,122.91199922171803,42.25019047966795,173.7456198877369,1.82,0.26017721848891334,0.9483077127569177
177,3,United States 1,3.1818710855391235,-2.678909941187878,195.7476885552301,1.72,0.2544628545140863,0.871951546329446
178,3,Norway,21.759376413919526,79.78132899081392,116.91023933602389,1.79,0.27036601070635013,0.8556843211552535
179,3,United States 1,-0.4992158494333836,2.463891246087025,204.60512912015798,1.82,0.0917545247882725,0.9212136599748001
180,3,China 3,121.26935588916254,53.2583716179676,260.099317456167,1.63,0.38205653527027345,0.9242141687248944
181,3,Mexico,-114.88432138535707,30.011351676257696,94.9327383018992,1.83,0.1207974176060635,0.9129598134061775
182,3,Norway,9.892544558358646,64.04124304709272,119.5914820691685,1.49,0.32031066548532494,0.7799702359510206
183,3,United States 1,0.05369774269760352,1.4500195198106596,238.4183672860287,1.71,0.1745226457994886,0.8725465897619026
184,3,Panama,-81.1234387740089,8.308735655352066,371.1358055398017,1.62,0.21719469224105742,0.8748450978809733
185,3,Norway,15.532417332263424,78.73065439573324,231.12525782278294,1.82,0.10714485222524087,0.9605144612289509
186,3,Norway,11.52144110659074,79.69939831885871,179.1782289341781,1.48,0.22370154208566218,0.8465653938013735
187,3,Norway,11.574039150182713,61.33619994814273,123.45685772988352,1.6,0.20708766468536216,0.8169681246533538
188,3,United States 1,-3.286750986208682,-1.8605300203524056,167.5403953909056,1.74,0.2394108183665546,0.9559496464104466
189,3,Panama,-78.58781879389801,8.84508662294691,346.31283920992325,1.67,0.16486754420870747,0.9839583744024848
190,3,Panama,-80.98384814775244,8.612849807389644,222.11084087012185,2.0,0.15886038153928111,0.9454563431370108
191,3,United States 1,3.3003662643982032,-0.16946971540545697,151.81803711897498,1.72,0.27724976379949945,0.9161623046326631
192,3,Norway,17.29957177701929,78.76923108014844,209.41125343437767,1.95,0.14460864124688344,0.8818902264935213
193,3,Panama,-82.22329650394576,8.972527700100313,96.41799070409276,1.89,0.5053724773696132,0.8855652033266684
194,3,United States 1,-3.5498212682228125,-1.4499107193481473,296.4507128703758,1.57,0.30167534176554067,0.9674071206468408
195,3,Panama,-78.07264276724044,9.239691574477522,168.2165149687571,1.71,0.18887048771464005,0.9160471154366253
196,3,Norway,13.791652497070212,78.82558520733976,232.2495053614903,1.58,0.16695999473943174,0.9681036227547687
197,3,United States 1,-0.4557377225974557,-1.5015347592226906,151.39989805220358,1.67,0.19447456125391005,0.969802286163496
198,3,United States 1,1.1827521200226165,-2.0169167558360876,136.29520254136372,1.95,0.12977764360292127,0.9013055829679789
199,3,United States 1,3.758782429229086,0.29365705558622857,143.76111038566103,1.6,0.11202377493229218,0.9272471392800843
