node_id,resilience_score,disruption_count,propagated_count,betweenness,pagerank,resilient
81,0.7544839600897465,339,339,0.00045682960255824577,0.004246739897419348,1
82,0.7544979152684896,74,74,0.00015227653418608191,0.0047162942467328115,1
83,0.3929571460268983,326,67,0.00023687460873390517,0.00507748990005086,0
84,0.7543766684009331,137,137,0.0,0.006233315990668618,1
85,0.7543387977277654,116,116,0.0004060707578295518,0.005799881206686959,1
86,0.7543408430226121,119,119,8.882797827521445e-05,0.006413913817327642,1
87,0.7542862737609713,111,111,0.00012689711182173492,0.006883468166641106,1
88,0.43937328869992986,374,115,0.00012689711182173492,0.00507748990005086,0
89,0.7543162504346484,141,141,0.0006091061367443277,0.0056192833800279346,1
90,0.7545312027045737,103,103,7.613826709304096e-05,0.004535696420073787,1
91,0.7545001590237153,122,122,5.0758844728693974e-05,0.004896892073391836,1
92,0.7543122415573578,132,132,0.0001776559565504289,0.006522272513323058,1
93,0.7545644901406587,78,78,0.0,0.004355098593414762,1
94,0.7543348620110489,129,129,0.0005160482547417221,0.0056192833800279346,1
95,0.7545464303579925,117,117,0.0,0.004535696420073787,1
96,0.7545238830648756,80,80,0.0002030353789147759,0.004355098593414762,1
97,0.7544083004558139,360,360,0.0002030353789147759,0.005510924684032519,1
98,0.7544055780674275,95,95,0.0009390386274808386,0.004066142070760323,1
99,0.398532812297881,331,72,0.0002030353789147759,0.003993902940096714,0
100,0.5441843915315465,560,301,3.806913354652048e-05,0.003704946417442274,0
101,0.7544285082670733,113,113,0.00022841480127912289,0.005258087726709885,1
102,0.7544019520966655,370,370,0.0,0.0059804790333459834,1
103,0.7544268528858693,125,125,0.0005075884472869397,0.0047162942467328115,1
104,0.7542142400978011,342,342,0.0008121415156591036,0.006233315990668618,1
105,0.7545340348338213,107,107,0.00015227653418608191,0.004355098593414762,1
106,0.7546367292713222,301,301,0.0,0.0036327072867786644,1
107,0.7545492624872396,102,102,7.613826709304096e-05,0.004355098593414762,1
108,0.7541650409076444,138,138,0.0009136592051164915,0.006522272513323058,1
109,0.7545241772518864,80,80,0.0002918633571899904,0.004174500766755737,1
110,1.0,0,0,0.00012689711182173492,0.004937581682306838,1
111,0.7541436855367489,259,259,0.0,0.008563144632511328,1
112,1.0,0,0,0.00010151768945738795,0.0036808839928420033,1
113,1.0,0,0,0.00010151768945738795,0.0038738384441184947,1
114,1.0,0,0,0.00015227653418608191,0.0036808839928420033,1
115,0.7538514500875894,259,259,0.0005498874845608513,0.010385724154984906,1
116,1.0,0,0,0.00025379422364346985,0.003935244298025703,1
117,0.29905137723563113,257,0,0.0009094293013891004,0.007667369040910006,0
118,0.7543598759072565,259,259,0.00022841480127912289,0.005944411324876975,1
119,1.0,0,0,0.0,0.006251440594413016,1
120,0.7541480911689563,259,259,0.0004272202764665076,0.007664647757505206,1
121,1.0,0,0,0.00012689711182173492,0.0034738019420638413,1
122,1.0,0,0,0.0,0.005478476710626111,1
123,1.0,0,0,0.00030455306837216383,0.0034132945398144335,1
124,0.2991361619850736,257,0,0.0007613826709304097,0.007115614807402934,0
125,0.7537924143371569,259,259,0.0,0.0120758566284314,1
126,1.0,0,0,0.0001776559565504289,0.008150777434270605,1
127,1.0,0,0,0.00043568008392128987,0.01191238124013338,1
128,1.0,0,0,0.0002030353789147759,0.00941833432892324,1
129,1.0,0,0,0.0,0.005648241260528733,1
130,1.0,0,0,0.0003553119131008578,0.008712167008990346,1
131,1.0,0,0,0.0002030353789147759,0.010589537811449197,1
132,1.0,0,0,0.0,0.008897257093938371,1
133,0.2992455181800827,257,0,0.0008375209380234506,0.005869776323125896,0
134,1.0,0,0,0.00025379422364346985,0.004937581682306838,1
135,0.29901534669894725,257,0,0.0009897974722095325,0.007866938066108432,0
136,1.0,0,0,0.00038069133546520483,0.004738012657108411,1
137,1.0,0,0,0.0002030353789147759,0.0038738384441184947,1
138,1.0,0,0,0.00010151768945738795,0.004784067047538817,1
139,1.0,0,0,0.0006091061367443277,0.011795936479217763,1
140,1.0,0,0,8.882797827521445e-05,0.003551457711105652,1
141,0.7539595139894313,259,259,0.00030455306837216383,0.009795753968944493,1
142,1.0,0,0,0.0,0.008409629997743306,1
143,0.7538474907452524,259,259,0.00025379422364346985,0.011017504100189859,1
144,1.0,0,0,0.00025379422364346985,0.006791736654960422,1
145,1.0,0,0,0.00025379422364346985,0.010466726103634782,1
146,1.0,0,0,0.00025379422364346985,0.009699152929794678,1
147,1.0,0,0,0.00030455306837216383,0.006942256450869108,1
148,0.7544294845143854,259,259,0.0,0.00570515485614694,1
149,0.7545446204904614,259,259,0.0,0.004553795095386786,1
150,1.0,0,0,0.0,0.004113644685610446,1
151,1.0,0,0,0.0,0.004195578536208798,1
152,1.0,0,0,0.0,0.0038915755357289885,1
153,1.0,0,0,0.0,0.007611466404386666,1
154,1.0,0,0,0.0,0.004233386431124177,1
155,1.0,0,0,0.0,0.0035163280361088993,1
156,1.0,0,0,0.0,0.00832197971633692,1
157,1.0,0,0,0.0,0.004647583353212896,1
158,1.0,0,0,0.0,0.0038915755357289885,1
159,0.7545787799531718,257,257,0.0,0.0042122004682835085,1
160,1.0,0,0,0.0,0.006615615282629472,1
161,1.0,0,0,0.0,0.0058908937459707,1
162,1.0,0,0,0.0,0.009476811116189693,1
163,1.0,0,0,0.0,0.0058908937459707,1
164,0.7545222074647521,257,257,0.0,0.004777925352480762,1
165,0.754543484310158,257,257,0.0,0.004565156898420331,1
166,1.0,0,0,0.0,0.004221664755603158,1
167,0.754543484310158,257,257,0.0,0.004565156898420331,1
168,1.0,0,0,0.0,0.004233386431124177,1
169,1.0,0,0,0.0,0.0058908937459707,1
170,0.7545222074647521,257,257,0.0,0.004777925352480762,1
171,0.754543484310158,257,257,0.0,0.004565156898420331,1
172,1.0,0,0,0.0,0.004221664755603158,1
173,1.0,0,0,0.0,0.004233386431124177,1
174,0.7545787799531718,257,257,0.0,0.0042122004682835085,1
175,0.754021624871198,257,257,0.0,0.009783751288021796,1
176,1.0,0,0,0.0,0.006962626239455437,1
177,1.0,0,0,0.0,0.010553696496189036,1
178,1.0,0,0,0.0,0.010874801258726854,1
179,0.7545278594789542,257,257,0.0,0.004721405210459648,1
180,1.0,0,0,0.0,0.009953713450118732,1
181,1.0,0,0,0.0,0.0055021088804858365,1
182,1.0,0,0,0.0,0.0038915755357289885,1
183,1.0,0,0,0.0,0.0057601028949947255,1
184,1.0,0,0,0.0,0.004647583353212896,1
185,1.0,0,0,0.0,0.008825460933096187,1
186,0.7545787799531718,257,257,0.0,0.0042122004682835085,1
187,1.0,0,0,0.0,0.010792507535641028,1
188,1.0,0,0,0.0,0.0035163280361088993,1
189,1.0,0,0,0.0,0.005678169044396373,1
190,0.7545222074647521,257,257,0.0,0.004777925352480762,1
191,1.0,0,0,0.0,0.011444663020500054,1
192,1.0,0,0,0.0,0.00844972077004023,1
193,1.0,0,0,0.0,0.0035163280361088993,1
194,1.0,0,0,0.0,0.010219955730599334,1
195,1.0,0,0,0.0,0.006746046379601276,1
196,1.0,0,0,0.0,0.011913277054609601,1
197,0.7545278594789542,257,257,0.0,0.004721405210459648,1
198,1.0,0,0,0.0,0.011549007898077498,1
199,1.0,0,0,0.0,0.005842036745593079,1
