node_id,drnl_label,drnl_normalized
319,15,-0.865032
320,999,4.601998
321,37,0.2785656
322,25,-0.22315091
323,25,-0.22315091
324,37,0.2785656
325,17,-0.7093131
326,25,-0.22315091
327,49,0.6413938
328,49,0.6413938
329,37,0.2785656
330,17,-0.7093131
331,25,-0.22315091
332,37,0.2785656
333,999,4.601998
334,37,0.2785656
335,25,-0.22315091
336,37,0.2785656
337,17,-0.7093131
338,37,0.2785656
339,37,0.2785656
340,999,4.601998
341,37,0.2785656
342,37,0.2785656
343,37,0.2785656
344,37,0.2785656
345,49,0.6413938
346,35,0.2070844
347,37,0.2785656
348,37,0.2785656
349,25,-0.22315091
350,999,4.601998
351,25,-0.22315091
352,17,-0.7093131
353,37,0.2785656
354,25,-0.22315091
355,17,-0.7093131
356,37,0.2785656
357,17,-0.7093131
358,25,-0.22315091
359,37,0.2785656
360,25,-0.22315091
361,25,-0.22315091
362,17,-0.7093131
363,37,0.2785656
364,25,-0.22315091
365,25,-0.22315091
366,37,0.2785656
367,999,4.601998
368,37,0.2785656
369,9,-1.4864154
370,9,-1.4864154
371,37,0.2785656
372,37,0.2785656
373,25,-0.22315091
374,17,-0.7093131
375,25,-0.22315091
376,25,-0.22315091
377,65,1.0084457
378,15,-0.865032
379,37,0.2785656
380,17,-0.7093131
381,37,0.2785656
382,17,-0.7093131
383,17,-0.7093131
384,35,0.2070844
385,17,-0.7093131
386,25,-0.22315091
387,25,-0.22315091
388,49,0.6413938
389,37,0.2785656
390,37,0.2785656
391,25,-0.22315091
392,37,0.2785656
393,25,-0.22315091
394,37,0.2785656
395,17,-0.7093131
396,37,0.2785656
397,37,0.2785656
398,37,0.2785656
399,37,0.2785656
400,9,-1.4864154
401,37,0.2785656
402,37,0.2785656
403,5,-2.161769
404,25,-0.22315091
405,15,-0.865032
406,37,0.2785656
407,37,0.2785656
408,25,-0.22315091
409,25,-0.22315091
410,17,-0.7093131
411,17,-0.7093131
412,25,-0.22315091
413,17,-0.7093131
414,37,0.2785656
415,37,0.2785656
416,5,-2.161769
417,37,0.2785656
418,9,-1.4864154
419,9,-1.4864154
420,65,1.0084457
421,25,-0.22315091
422,17,-0.7093131
423,37,0.2785656
424,37,0.2785656
425,37,0.2785656
426,25,-0.22315091
427,17,-0.7093131
428,999,4.601998
429,999,4.601998
430,25,-0.22315091
431,37,0.2785656
432,37,0.2785656
433,25,-0.22315091
434,37,0.2785656
435,65,1.0084457
436,37,0.2785656
437,37,0.2785656
438,25,-0.22315091
439,37,0.2785656
440,37,0.2785656
441,25,-0.22315091
442,37,0.2785656
443,999,4.601998
444,999,4.601998
445,37,0.2785656
446,25,-0.22315091
447,37,0.2785656
448,25,-0.22315091
449,37,0.2785656
450,25,-0.22315091
451,65,1.0084457
452,17,-0.7093131
453,37,0.2785656
454,17,-0.7093131
455,25,-0.22315091
456,25,-0.22315091
457,37,0.2785656
458,25,-0.22315091
459,17,-0.7093131
460,9,-1.4864154
461,999,4.601998
462,17,-0.7093131
463,37,0.2785656
464,37,0.2785656
465,25,-0.22315091
466,17,-0.7093131
467,25,-0.22315091
468,999,4.601998
469,999,4.601998
470,999,4.601998
471,37,0.2785656
472,49,0.6413938
473,17,-0.7093131
474,49,0.6413938
475,37,0.2785656
476,999,4.601998
477,17,-0.7093131
478,999,4.601998
479,25,-0.22315091
480,25,-0.22315091
481,25,-0.22315091
482,37,0.2785656
483,25,-0.22315091
484,17,-0.7093131
485,999,4.601998
486,37,0.2785656
487,999,4.601998
488,37,0.2785656
489,37,0.2785656
490,17,-0.7093131
491,37,0.2785656
492,37,0.2785656
493,37,0.2785656
494,15,-0.865032
495,17,-0.7093131
496,17,-0.7093131
497,49,0.6413938
498,25,-0.22315091
499,999,4.601998
500,999,4.601998
501,37,0.2785656
502,37,0.2785656
503,17,-0.7093131
504,25,-0.22315091
505,17,-0.7093131
506,17,-0.7093131
507,37,0.2785656
508,999,4.601998
509,999,4.601998
510,25,-0.22315091
511,49,0.6413938
512,9,-1.4864154
513,49,0.6413938
514,65,1.0084457
515,37,0.2785656
516,37,0.2785656
517,25,-0.22315091
518,17,-0.7093131
519,37,0.2785656
520,37,0.2785656
521,37,0.2785656
522,35,0.2070844
523,999,4.601998
524,37,0.2785656
525,17,-0.7093131
526,25,-0.22315091
527,37,0.2785656
528,25,-0.22315091
529,9,-1.4864154
530,37,0.2785656
531,37,0.2785656
532,9,-1.4864154
533,999,4.601998
534,37,0.2785656
535,37,0.2785656
536,25,-0.22315091
537,65,1.0084457
538,17,-0.7093131
539,25,-0.22315091
540,25,-0.22315091
541,25,-0.22315091
542,999,4.601998
543,37,0.2785656
544,37,0.2785656
545,17,-0.7093131
546,37,0.2785656
547,37,0.2785656
548,37,0.2785656
549,37,0.2785656
550,17,-0.7093131
551,9,-1.4864154
552,49,0.6413938
553,49,0.6413938
554,5,-2.161769
555,25,-0.22315091
556,37,0.2785656
557,37,0.2785656
558,17,-0.7093131
559,17,-0.7093131
560,999,4.601998
561,37,0.2785656
562,9,-1.4864154
563,25,-0.22315091
564,37,0.2785656
565,25,-0.22315091
566,17,-0.7093131
567,9,-1.4864154
568,37,0.2785656
569,37,0.2785656
570,25,-0.22315091
571,17,-0.7093131
572,37,0.2785656
573,37,0.2785656
574,999,4.601998
575,37,0.2785656
576,17,-0.7093131
577,25,-0.22315091
578,17,-0.7093131
579,25,-0.22315091
580,17,-0.7093131
581,37,0.2785656
582,37,0.2785656
583,37,0.2785656
584,17,-0.7093131
585,25,-0.22315091
586,15,-0.865032
587,17,-0.7093131
588,25,-0.22315091
589,25,-0.22315091
590,37,0.2785656
591,37,0.2785656
592,15,-0.865032
593,25,-0.22315091
594,25,-0.22315091
595,999,4.601998
596,37,0.2785656
597,25,-0.22315091
598,999,4.601998
599,17,-0.7093131
600,17,-0.7093131
601,49,0.6413938
602,37,0.2785656
603,37,0.2785656
604,25,-0.22315091
605,37,0.2785656
606,65,1.0084457
607,25,-0.22315091
608,9,-1.4864154
609,25,-0.22315091
610,25,-0.22315091
611,15,-0.865032
612,15,-0.865032
613,17,-0.7093131
614,25,-0.22315091
615,17,-0.7093131
616,25,-0.22315091
617,17,-0.7093131
618,25,-0.22315091
619,25,-0.22315091
620,37,0.2785656
621,999,4.601998
622,25,-0.22315091
623,25,-0.22315091
624,17,-0.7093131
625,37,0.2785656
626,37,0.2785656
627,25,-0.22315091
628,25,-0.22315091
629,17,-0.7093131
630,37,0.2785656
631,17,-0.7093131
632,17,-0.7093131
633,37,0.2785656
634,17,-0.7093131
635,25,-0.22315091
636,999,4.601998
637,49,0.6413938
638,37,0.2785656
639,37,0.2785656
640,17,-0.7093131
641,999,4.601998
642,17,-0.7093131
643,35,0.2070844
644,25,-0.22315091
645,999,4.601998
646,999,4.601998
647,37,0.2785656
648,17,-0.7093131
649,25,-0.22315091
650,37,0.2785656
651,9,-1.4864154
652,999,4.601998
653,25,-0.22315091
654,25,-0.22315091
655,37,0.2785656
656,999,4.601998
657,49,0.6413938
658,17,-0.7093131
659,25,-0.22315091
660,9,-1.4864154
661,999,4.601998
662,37,0.2785656
663,17,-0.7093131
664,17,-0.7093131
665,17,-0.7093131
666,37,0.2785656
667,37,0.2785656
668,15,-0.865032
669,25,-0.22315091
670,37,0.2785656
671,17,-0.7093131
672,37,0.2785656
673,37,0.2785656
674,25,-0.22315091
675,17,-0.7093131
676,17,-0.7093131
677,49,0.6413938
678,17,-0.7093131
679,25,-0.22315091
680,37,0.2785656
681,37,0.2785656
682,17,-0.7093131
683,17,-0.7093131
684,25,-0.22315091
685,37,0.2785656
686,25,-0.22315091
687,9,-1.4864154
688,17,-0.7093131
689,37,0.2785656
690,17,-0.7093131
691,25,-0.22315091
692,17,-0.7093131
693,25,-0.22315091
694,37,0.2785656
695,999,4.601998
696,37,0.2785656
697,17,-0.7093131
698,37,0.2785656
699,17,-0.7093131
700,65,1.0084457
701,17,-0.7093131
702,37,0.2785656
703,17,-0.7093131
704,999,4.601998
705,25,-0.22315091
706,25,-0.22315091
707,25,-0.22315091
708,25,-0.22315091
709,65,1.0084457
710,999,4.601998
711,17,-0.7093131
712,35,0.2070844
713,37,0.2785656
714,17,-0.7093131
715,37,0.2785656
716,25,-0.22315091
717,37,0.2785656
718,25,-0.22315091
719,37,0.2785656
720,25,-0.22315091
721,37,0.2785656
722,37,0.2785656
723,25,-0.22315091
724,17,-0.7093131
725,17,-0.7093131
726,25,-0.22315091
727,37,0.2785656
728,37,0.2785656
729,37,0.2785656
730,17,-0.7093131
731,999,4.601998
732,9,-1.4864154
733,999,4.601998
734,37,0.2785656
735,17,-0.7093131
736,37,0.2785656
737,17,-0.7093131
738,15,-0.865032
739,25,-0.22315091
740,37,0.2785656
741,25,-0.22315091
742,25,-0.22315091
743,37,0.2785656
744,37,0.2785656
745,17,-0.7093131
746,17,-0.7093131
747,999,4.601998
748,37,0.2785656
749,25,-0.22315091
750,15,-0.865032
751,999,4.601998
752,37,0.2785656
753,25,-0.22315091
754,37,0.2785656
755,9,-1.4864154
756,9,-1.4864154
757,25,-0.22315091
758,25,-0.22315091
759,37,0.2785656
760,37,0.2785656
761,17,-0.7093131
762,17,-0.7093131
763,15,-0.865032
764,17,-0.7093131
765,25,-0.22315091
766,9,-1.4864154
767,49,0.6413938
768,37,0.2785656
769,17,-0.7093131
770,25,-0.22315091
771,37,0.2785656
772,17,-0.7093131
773,17,-0.7093131
774,37,0.2785656
775,17,-0.7093131
776,25,-0.22315091
777,37,0.2785656
778,37,0.2785656
779,9,-1.4864154
780,49,0.6413938
781,25,-0.22315091
782,9,-1.4864154
783,17,-0.7093131
784,17,-0.7093131
785,65,1.0084457
786,15,-0.865032
787,37,0.2785656
788,37,0.2785656
789,9,-1.4864154
790,37,0.2785656
791,25,-0.22315091
792,37,0.2785656
793,37,0.2785656
794,17,-0.7093131
795,17,-0.7093131
796,999,4.601998
797,17,-0.7093131
798,37,0.2785656
799,37,0.2785656
800,17,-0.7093131
801,65,1.0084457
802,25,-0.22315091
803,17,-0.7093131
804,999,4.601998
805,17,-0.7093131
806,37,0.2785656
807,999,4.601998
808,17,-0.7093131
809,999,4.601998
810,25,-0.22315091
811,17,-0.7093131
812,49,0.6413938
813,37,0.2785656
814,25,-0.22315091
815,25,-0.22315091
816,999,4.601998
817,37,0.2785656
818,25,-0.22315091
819,37,0.2785656
820,37,0.2785656
821,25,-0.22315091
822,17,-0.7093131
823,15,-0.865032
824,999,4.601998
825,9,-1.4864154
826,37,0.2785656
827,999,4.601998
828,15,-0.865032
829,25,-0.22315091
830,25,-0.22315091
831,37,0.2785656
832,17,-0.7093131
833,65,1.0084457
834,25,-0.22315091
835,37,0.2785656
836,15,-0.865032
837,9,-1.4864154
838,37,0.2785656
839,37,0.2785656
840,49,0.6413938
841,25,-0.22315091
842,999,4.601998
843,999,4.601998
844,37,0.2785656
845,5,-2.161769
846,17,-0.7093131
847,37,0.2785656
848,37,0.2785656
849,37,0.2785656
850,49,0.6413938
851,37,0.2785656
852,17,-0.7093131
853,25,-0.22315091
854,37,0.2785656
855,25,-0.22315091
856,37,0.2785656
857,49,0.6413938
858,37,0.2785656
859,25,-0.22315091
860,37,0.2785656
861,25,-0.22315091
862,17,-0.7093131
863,25,-0.22315091
864,37,0.2785656
865,37,0.2785656
866,37,0.2785656
867,49,0.6413938
868,17,-0.7093131
869,999,4.601998
870,17,-0.7093131
871,15,-0.865032
872,999,4.601998
873,25,-0.22315091
874,17,-0.7093131
875,37,0.2785656
876,37,0.2785656
877,25,-0.22315091
878,37,0.2785656
879,37,0.2785656
880,37,0.2785656
881,25,-0.22315091
882,9,-1.4864154
883,25,-0.22315091
884,17,-0.7093131
885,37,0.2785656
886,25,-0.22315091
887,15,-0.865032
888,49,0.6413938
889,25,-0.22315091
890,37,0.2785656
891,25,-0.22315091
892,25,-0.22315091
893,37,0.2785656
894,17,-0.7093131
895,37,0.2785656
896,37,0.2785656
897,999,4.601998
898,37,0.2785656
899,37,0.2785656
900,25,-0.22315091
901,37,0.2785656
902,37,0.2785656
903,37,0.2785656
904,37,0.2785656
905,37,0.2785656
906,9,-1.4864154
907,25,-0.22315091
908,25,-0.22315091
909,25,-0.22315091
910,37,0.2785656
911,9,-1.4864154
912,37,0.2785656
913,37,0.2785656
914,25,-0.22315091
915,25,-0.22315091
916,25,-0.22315091
917,37,0.2785656
918,37,0.2785656
919,25,-0.22315091
920,37,0.2785656
921,37,0.2785656
922,25,-0.22315091
923,17,-0.7093131
924,15,-0.865032
925,15,-0.865032
926,37,0.2785656
927,9,-1.4864154
928,25,-0.22315091
929,9,-1.4864154
930,999,4.601998
931,17,-0.7093131
932,17,-0.7093131
933,37,0.2785656
934,35,0.2070844
935,49,0.6413938
936,49,0.6413938
937,25,-0.22315091
938,37,0.2785656
939,15,-0.865032
940,17,-0.7093131
941,37,0.2785656
942,37,0.2785656
943,37,0.2785656
944,17,-0.7093131
945,49,0.6413938
946,15,-0.865032
947,37,0.2785656
948,37,0.2785656
949,25,-0.22315091
950,37,0.2785656
951,25,-0.22315091
952,37,0.2785656
953,37,0.2785656
954,25,-0.22315091
955,999,4.601998
956,25,-0.22315091
957,17,-0.7093131
958,37,0.2785656
959,25,-0.22315091
960,37,0.2785656
961,37,0.2785656
962,17,-0.7093131
963,37,0.2785656
964,9,-1.4864154
965,25,-0.22315091
966,9,-1.4864154
967,37,0.2785656
968,25,-0.22315091
969,37,0.2785656
970,37,0.2785656
971,17,-0.7093131
972,17,-0.7093131
973,37,0.2785656
974,37,0.2785656
975,9,-1.4864154
976,37,0.2785656
977,999,4.601998
978,37,0.2785656
979,17,-0.7093131
980,17,-0.7093131
981,15,-0.865032
982,999,4.601998
983,37,0.2785656
984,17,-0.7093131
985,17,-0.7093131
986,999,4.601998
987,37,0.2785656
988,25,-0.22315091
989,37,0.2785656
990,37,0.2785656
991,17,-0.7093131
992,25,-0.22315091
993,9,-1.4864154
994,17,-0.7093131
995,25,-0.22315091
996,37,0.2785656
997,17,-0.7093131
998,37,0.2785656
999,37,0.2785656
1000,17,-0.7093131
1001,15,-0.865032
1002,25,-0.22315091
1003,999,4.601998
1004,65,1.0084457
1005,37,0.2785656
1006,37,0.2785656
1007,37,0.2785656
1008,17,-0.7093131
1009,9,-1.4864154
1010,999,4.601998
1011,999,4.601998
1012,37,0.2785656
1013,17,-0.7093131
1014,37,0.2785656
1015,999,4.601998
1016,999,4.601998
1017,25,-0.22315091
1018,49,0.6413938
1019,25,-0.22315091
1020,37,0.2785656
1021,25,-0.22315091
1022,37,0.2785656
1023,49,0.6413938
1024,17,-0.7093131
1025,17,-0.7093131
1026,25,-0.22315091
1027,37,0.2785656
1028,25,-0.22315091
1029,37,0.2785656
1030,999,4.601998
1031,37,0.2785656
1032,17,-0.7093131
1033,25,-0.22315091
1034,25,-0.22315091
1035,5,-2.161769
1036,17,-0.7093131
1037,37,0.2785656
1038,17,-0.7093131
1039,37,0.2785656
1040,37,0.2785656
1041,37,0.2785656
1042,25,-0.22315091
1043,17,-0.7093131
1044,9,-1.4864154
1045,49,0.6413938
1046,37,0.2785656
1047,37,0.2785656
1048,25,-0.22315091
1049,25,-0.22315091
1050,17,-0.7093131
1051,25,-0.22315091
1052,37,0.2785656
1053,25,-0.22315091
1054,37,0.2785656
1055,25,-0.22315091
1056,9,-1.4864154
1057,17,-0.7093131
1058,37,0.2785656
1059,37,0.2785656
1060,17,-0.7093131
1061,9,-1.4864154
1062,49,0.6413938
1063,999,4.601998
1064,5,-2.161769
1065,37,0.2785656
1066,9,-1.4864154
1067,17,-0.7093131
1068,999,4.601998
1069,37,0.2785656
1070,25,-0.22315091
1071,5,-2.161769
1072,37,0.2785656
1073,17,-0.7093131
1074,25,-0.22315091
1075,65,1.0084457
1076,17,-0.7093131
1077,25,-0.22315091
1078,25,-0.22315091
1079,25,-0.22315091
1080,37,0.2785656
1081,49,0.6413938
1082,999,4.601998
1083,17,-0.7093131
1084,999,4.601998
1085,37,0.2785656
1086,999,4.601998
1087,17,-0.7093131
1088,17,-0.7093131
1089,15,-0.865032
1090,37,0.2785656
1091,49,0.6413938
1092,17,-0.7093131
1093,37,0.2785656
1094,25,-0.22315091
1095,25,-0.22315091
1096,65,1.0084457
1097,25,-0.22315091
1098,65,1.0084457
1099,37,0.2785656
1100,37,0.2785656
1101,25,-0.22315091
1102,15,-0.865032
1103,25,-0.22315091
1104,49,0.6413938
1105,17,-0.7093131
1106,37,0.2785656
1107,37,0.2785656
1108,17,-0.7093131
1109,35,0.2070844
1110,37,0.2785656
1111,25,-0.22315091
1112,37,0.2785656
1113,37,0.2785656
1114,17,-0.7093131
1115,17,-0.7093131
1116,25,-0.22315091
1117,15,-0.865032
1118,999,4.601998
1119,999,4.601998
1120,25,-0.22315091
1121,37,0.2785656
1122,25,-0.22315091
1123,17,-0.7093131
1124,37,0.2785656
1125,37,0.2785656
1126,37,0.2785656
1127,37,0.2785656
1128,25,-0.22315091
1129,25,-0.22315091
1130,17,-0.7093131
1131,25,-0.22315091
1132,17,-0.7093131
1133,17,-0.7093131
1134,37,0.2785656
1135,37,0.2785656
1136,25,-0.22315091
1137,37,0.2785656
1138,37,0.2785656
1139,49,0.6413938
1140,17,-0.7093131
1141,25,-0.22315091
1142,25,-0.22315091
1143,3,-2.697827
1144,999,4.601998
1145,17,-0.7093131
1146,9,-1.4864154
1147,999,4.601998
1148,101,1.583972
1149,37,0.2785656
1150,37,0.2785656
1151,65,1.0084457
1152,37,0.2785656
1153,25,-0.22315091
1154,9,-1.4864154
1155,17,-0.7093131
1156,37,0.2785656
1157,37,0.2785656
1158,25,-0.22315091
1159,37,0.2785656
1160,9,-1.4864154
1161,999,4.601998
1162,37,0.2785656
1163,37,0.2785656
1164,5,-2.161769
1165,25,-0.22315091
1166,37,0.2785656
1167,37,0.2785656
1168,9,-1.4864154
1169,25,-0.22315091
1170,25,-0.22315091
1171,25,-0.22315091
1172,9,-1.4864154
1173,25,-0.22315091
1174,9,-1.4864154
1175,17,-0.7093131
1176,15,-0.865032
1177,17,-0.7093131
1178,37,0.2785656
1179,17,-0.7093131
1180,37,0.2785656
1181,37,0.2785656
1182,37,0.2785656
1183,25,-0.22315091
1184,37,0.2785656
1185,17,-0.7093131
1186,25,-0.22315091
1187,17,-0.7093131
1188,49,0.6413938
1189,999,4.601998
1190,25,-0.22315091
1191,999,4.601998
1192,17,-0.7093131
1193,25,-0.22315091
1194,37,0.2785656
1195,17,-0.7093131
1196,37,0.2785656
1197,17,-0.7093131
1198,17,-0.7093131
1199,17,-0.7093131
1200,49,0.6413938
1201,999,4.601998
1202,25,-0.22315091
1203,25,-0.22315091
1204,999,4.601998
1205,25,-0.22315091
1206,17,-0.7093131
1207,17,-0.7093131
1208,49,0.6413938
1209,17,-0.7093131
1210,37,0.2785656
1211,37,0.2785656
1212,37,0.2785656
1213,17,-0.7093131
1214,25,-0.22315091
1215,999,4.601998
1216,9,-1.4864154
1217,9,-1.4864154
1218,25,-0.22315091
1219,25,-0.22315091
1220,37,0.2785656
1221,49,0.6413938
1222,999,4.601998
1223,17,-0.7093131
1224,17,-0.7093131
1225,25,-0.22315091
1226,9,-1.4864154
1227,49,0.6413938
1228,999,4.601998
1229,999,4.601998
1230,9,-1.4864154
1231,17,-0.7093131
1232,37,0.2785656
1233,25,-0.22315091
1234,37,0.2785656
1235,17,-0.7093131
1236,37,0.2785656
1237,17,-0.7093131
1238,49,0.6413938
1239,17,-0.7093131
1240,37,0.2785656
1241,999,4.601998
1242,37,0.2785656
1243,15,-0.865032
1244,17,-0.7093131
1245,17,-0.7093131
1246,37,0.2785656
1247,17,-0.7093131
1248,25,-0.22315091
1249,25,-0.22315091
1250,37,0.2785656
1251,37,0.2785656
1252,37,0.2785656
1253,37,0.2785656
1254,37,0.2785656
1255,9,-1.4864154
1256,25,-0.22315091
1257,999,4.601998
1258,9,-1.4864154
1259,25,-0.22315091
1260,25,-0.22315091
1261,25,-0.22315091
1262,37,0.2785656
1263,7,-1.7814295
1264,25,-0.22315091
1265,37,0.2785656
1266,49,0.6413938
1267,25,-0.22315091
1268,999,4.601998
1269,25,-0.22315091
1270,15,-0.865032
1271,999,4.601998
1272,37,0.2785656
1273,49,0.6413938
1274,17,-0.7093131
1275,25,-0.22315091
1276,17,-0.7093131
1277,25,-0.22315091
1278,37,0.2785656
1279,999,4.601998
1280,17,-0.7093131
1281,999,4.601998
1282,25,-0.22315091
1283,15,-0.865032
1284,25,-0.22315091
1285,25,-0.22315091
1286,25,-0.22315091
1287,25,-0.22315091
1288,37,0.2785656
1289,25,-0.22315091
1290,37,0.2785656
1291,37,0.2785656
1292,999,4.601998
1293,25,-0.22315091
1294,999,4.601998
1295,25,-0.22315091
1296,999,4.601998
1297,37,0.2785656
1298,49,0.6413938
1299,37,0.2785656
1300,25,-0.22315091
1301,25,-0.22315091
1302,25,-0.22315091
1303,17,-0.7093131
1304,999,4.601998
1305,37,0.2785656
1306,999,4.601998
1307,37,0.2785656
1308,37,0.2785656
1309,37,0.2785656
1310,25,-0.22315091
1311,49,0.6413938
1312,37,0.2785656
