node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
66,0,Mexico,-107.33861280556482,24.482214340024814,1213.9837197854704,0.64,0.05455643289916212,0.8916540507332212
67,0,Norway,17.793025918960314,78.79728974045392,818.1345966880115,0.62,0.19018136824356718,0.9590381941245392
68,0,Norway,12.581218807920376,64.32991782282022,1094.0527495192373,0.69,0.343558881362365,0.8397804124795353
69,0,Panama,-81.76646100433294,8.439498494594071,777.7139104475291,0.83,0.1743592389207262,0.9157487389360218
70,0,United States 1,2.399342959376166,0.9273442256716962,850.2345068861096,0.63,0.16229795844992398,0.8884669095627048
71,0,Norway,20.69279996819703,70.11277438578833,1113.5189452055529,0.77,0.28672579419693606,0.951483512043385
72,0,China 3,133.22453029422238,47.50324164833282,1143.6301085103687,0.73,0.16966213793998386,0.8259116677811947
73,0,China 3,117.94347002424854,33.53786397941896,800.1238501452963,0.71,0.17101808925453402,0.9888673745453707
74,0,Panama,-79.43066209834396,9.576551798579368,1094.9796645873969,0.69,0.14551434659177168,0.99
75,0,Norway,22.532974052151523,80.05445635913014,626.3000373498901,0.74,0.2092166226856797,0.9126449493213427
76,0,Panama,-79.81533885288835,8.72227302873235,959.4682185668892,0.71,0.1985940240815987,0.944358971499087
77,0,Panama,-82.41544224760283,9.072152772673208,773.1503947443317,0.7,0.213010812462534,0.942993740467506
78,0,Panama,-77.94946300620586,7.522747711930028,838.4601319605697,0.71,0.2082289232164216,0.8793066541343889
79,0,Norway,10.309895154434422,59.56342768058893,744.7845295711301,0.79,0.07540154243642043,0.9573646930410146
80,0,Norway,7.135507050065442,59.36866862028334,1110.725279067797,0.74,0.25190775563018825,0.9233281459335378
81,0,Mexico,-102.33007094479247,22.260531861892225,1110.7748940863735,0.73,0.08861788510227711,0.8935443625762426
82,0,Panama,-81.40722293550022,8.241943604091274,861.7599109334444,0.81,0.17594746002469402,0.9584287613919517
83,0,Panama,-78.13787021412253,8.524497580098528,1075.1164612887196,0.71,0.3001132239970992,0.9743305203589698
84,0,Panama,-77.73593790417326,8.835488142583896,1052.254510627075,0.81,0.24763116452241307,0.9029245829114503
85,0,Panama,-79.76097418765131,9.438570242732322,974.3096491333115,0.68,0.3225695559527198,0.9025856307228979
86,0,China 3,87.57690420070402,47.695728539953855,1431.6340399167157,0.76,0.1616205776687499,0.9823620967546112
87,0,Norway,15.660082689689135,67.53180375373103,831.824276572028,0.7,0.15559438629290775,0.9530393431794649
88,0,Panama,-82.84108759925539,8.77020867719505,1002.8610181426274,0.72,0.29404998724642256,0.6817998263823569
89,0,Norway,12.102468530852086,65.30146406234878,923.5225941408883,0.68,0.21203752340862625,0.9627157830859286
90,0,United States 1,-3.943859129882564,1.071112699851282,925.6439970739157,0.71,0.3661607263318555,0.9373326410706949
91,0,Panama,-77.88814318643698,8.37513140375069,1031.8824008182958,0.68,0.12635855718845448,0.9598963083884978
92,0,Norway,10.268888572595035,61.92633513012628,941.1208599620711,0.75,0.25866413564003093,0.8902805060267314
93,0,Mexico,-89.25332220908783,18.299176668693736,827.9146479815524,0.67,0.25088675075708183,0.836307155932374
94,0,Panama,-82.72853794243515,9.022247777456164,1024.8454995919462,0.76,0.2953052513240243,0.830950641154801
95,0,United States 1,0.47933394994952216,-1.4200845230748,1236.466329350797,0.85,0.24991425006275336,0.8930734963078231
96,0,Panama,-80.17089233385867,7.55230996095271,1188.5532759957,0.63,0.25685449399481386,0.9842788849106556
97,0,Norway,20.314495381777178,69.76183725481931,1040.608897681742,0.6,0.21407588492852794,0.9444718938963422
98,0,China 3,132.90149880892014,46.66152659141022,852.9206372402142,0.66,0.27897593615269134,0.8893136417273759
99,0,China 3,119.05015913326065,46.51029403195243,1037.285920079894,0.77,0.16294823901475503,0.9820419795597636
100,0,Panama,-79.14231904088818,9.55115006849752,1216.9286046691877,0.68,0.2747293861701504,0.8205996925034106
101,0,China 3,116.15360667090307,30.53754708000818,1238.2378524653975,0.76,0.3509600904853215,0.9510422981534096
102,0,Norway,20.899162276062473,78.89228825754068,1071.9374119132792,0.78,0.1448154713736845,0.941198069540244
103,0,Norway,25.26543772899514,79.7982756326277,927.1285599667564,0.71,0.25735337706747446,0.88434218978881
104,0,China 3,124.335513073991,40.54228181143223,959.4494501134258,0.78,0.23539808955776104,0.9328689722742186
105,0,Panama,-77.51245035219576,7.855661789917065,1154.4091854677008,0.6,0.12547913094789007,0.9240748851988432
106,0,Norway,16.485591885793177,78.04267914078112,1137.2692429742501,0.78,0.2090132704275817,0.964316993218216
107,0,Panama,-79.62067012860997,8.828546977016103,648.4600775724032,0.77,0.2725633809764681,0.851975955496504
108,0,United States 1,-4.371732156753623,1.8737456514161819,1131.7235129584556,0.72,0.26182000312251846,0.9003724318434253
109,0,United States 1,-1.638551146359093,-1.3047803542661518,1142.2576680059055,0.79,0.131165673402878,0.9263763861952384
110,0,Norway,10.595829077387037,61.0283304152232,822.5617149989454,0.82,0.2226097645833383,0.9704271518061077
111,0,United States 1,-0.46092458779996814,2.571048659420761,847.0037767552637,0.85,0.23839154891263367,0.8422082723829141
112,0,United States 1,-3.795182065282008,-1.8083269701431721,848.5671803764728,0.85,0.27398087378935776,0.8651715107769123
113,0,Panama,-79.9982031337355,8.849603174251158,863.9474394954306,0.73,0.20459290761070184,0.9258638018871068
114,0,United States 1,3.2612218164450155,-1.2961310268652788,716.6500825611531,0.72,0.15547266054498213,0.8843664828681835
115,0,Panama,-80.03796189224973,8.962435272913007,1062.6183859103894,0.72,0.289787655541909,0.9425998857626396
116,0,China 3,120.02016359567094,42.53360100745796,842.8561202464979,0.6,0.11427736270192987,0.7916166947896739
117,0,United States 1,-1.910830345744754,-0.6379805596586317,985.9232327817421,0.77,0.14925917467365551,0.99
118,0,United States 1,4.74045344196421,-1.4617247416117949,900.4862433902009,0.85,0.2617703612228626,0.8823928905323462
119,0,United States 1,-3.190036808863975,-0.8152617071463282,1051.035504279338,0.76,0.22663986699850913,0.9118213454708403
120,0,United States 1,-4.890907117827124,1.917698686587947,797.8765927856099,0.64,0.2121495815309433,0.9341442036797274
121,0,China 3,116.79857847066478,28.723984679320246,1049.0530749792933,0.66,0.13599715207296992,0.99
122,0,China 3,104.90936760319177,24.678734568998195,1077.9562031887385,0.67,0.27333973608348594,0.9025322633270757
123,0,Norway,12.735452560159167,79.61117580565909,1165.5189170397257,0.83,0.2462769944193683,0.9186284164899202
124,0,China 3,88.80811051770826,37.6400263350442,1393.5538178781314,0.76,0.35636724157875954,0.9391378956177759
125,0,China 3,83.59719873222721,29.656180059706152,581.5796459491564,0.76,0.256028617430274,0.6962311644523542
126,0,United States 1,3.460928954379302,2.088298349153737,1064.0628668746274,0.75,0.0893007190723182,0.9830822486586869
127,0,Mexico,-89.21073694374485,20.736896268944747,858.1674316786521,0.66,0.20841946088464652,0.9144824127229255
128,0,Mexico,-101.66783097995588,26.845874521084838,614.9882654177679,0.67,0.19290707781041477,0.9573069635555429
129,0,China 3,109.8579364197426,37.14050762172629,1168.326124661331,0.77,0.18745290445452326,0.974921087911172
130,0,Norway,23.52747167461994,68.92860714116478,1266.439976778981,0.73,0.18408905305346215,0.8866114378985452
131,0,China 3,130.21277807372675,46.57911650082377,921.6744579001485,0.61,0.21318138486028457,0.948245961650831
132,0,Mexico,-105.68568051129331,29.392601210142345,1042.183259244402,0.77,0.14087108972148346,0.8787765920606766
133,0,United States 1,-4.447037178486352,-2.942753829100597,987.1846519673686,0.81,0.07282651204222368,0.9768262814448211
134,0,United States 1,-0.7640371739414,2.4538328852335916,1086.8395336186393,0.73,0.23266992651864077,0.9242783339447954
135,0,Norway,9.990652239011911,60.09339844799839,1176.1071497847195,0.71,0.28758015319035746,0.9686832233882544
136,0,Mexico,-99.76133351809293,21.361063680455857,1068.9874671386794,0.81,0.23682591381038612,0.9573572553459402
137,0,Panama,-80.69764336274339,7.710033313263201,1069.1539858920319,0.71,0.2236172755430847,0.9585099445019158
138,0,Norway,9.653645106121523,60.272506660493725,1251.9473085743268,0.69,0.1385199197816809,0.99
139,0,United States 1,1.3594192762568476,-1.00547352266576,967.0675555646764,0.63,0.2689970064556102,0.877017547136554
140,0,Panama,-82.89449117417088,8.275419019064952,1184.61291425979,0.69,0.04254806701730554,0.9632290396453723
141,0,Norway,10.815676104178936,61.91641245627055,835.5999155616962,0.84,0.36286615492306973,0.7066222802526358
142,0,Norway,29.284809777116408,69.23076908933935,1321.4169893433404,0.8,0.155686865996077,0.9130116890033309
143,0,China 3,87.51409301844662,38.16465582368049,1147.5650784745812,0.73,0.2570809371724564,0.9624510512219806
144,0,Norway,20.746582724187206,78.99095936537775,919.248093221708,0.72,0.16339055861947446,0.9680406646458237
145,0,Panama,-77.5530928696791,8.803192909665476,577.0903705820667,0.79,0.20862802912453754,0.9618700042033764
146,0,Norway,14.304760711949973,65.81142986591898,999.93785657377,0.73,0.1726085002407586,0.9274286588475699
147,0,China 3,103.81418740742602,41.18930769755551,763.63811824585,0.65,0.03978768827235993,0.8842603917038475
148,0,Norway,23.266878878200032,80.03236847530869,1059.9269206359493,0.73,0.2502621619507948,0.9061434196602276
149,0,Mexico,-99.75012436282839,22.26219953277173,1290.233764560095,0.74,0.11446909428432747,0.9462330646488857
150,0,Mexico,-89.54007497794468,17.835153735775144,1032.011958559298,0.73,0.10802444174096353,0.8169165405135218
151,0,Mexico,-102.56945135016639,26.83783093385143,964.3974771350953,0.74,0.16111890084961106,0.930002737604429
152,0,Norway,8.585060653032812,60.05540027483563,1068.4410807991717,0.68,0.17714653234811223,0.9774592916202935
153,0,Panama,-80.4878066982996,7.563308342609235,1057.130039221975,0.73,0.22813723245678633,0.975633436687845
154,0,Mexico,-93.14499419168256,16.54216860014638,527.4271783095505,0.62,0.1591197101523972,0.6855550389689088
155,0,Panama,-82.18356318803913,8.61380677424242,1048.1873728141027,0.67,0.4146230352234148,0.9279227564674339
156,0,Norway,6.490726199898667,58.790939923090676,1124.0554712235394,0.71,0.07681297484053698,0.9594201333930684
157,0,Norway,13.836433112199632,65.25106892823867,948.1316731414586,0.76,0.1739164466703071,0.8571146961596123
158,0,Panama,-81.93147882534272,8.196938139280144,1195.711815628102,0.71,0.23884413924417322,0.8753430756159789
159,0,Panama,-80.51802495983259,9.035581927427524,974.4650850834007,0.75,0.28705592644541117,0.8833363568181783
160,0,Mexico,-107.34225131629003,31.1741967193146,1153.3997524960819,0.79,0.2503168251423024,0.8984894089816481
161,0,United States 1,-3.45116010997954,1.3876941251869575,1454.6210214124308,0.85,0.2677311026533198,0.9768197910774213
162,0,China 3,125.70704194464662,49.76701268977547,980.7217741947056,0.71,0.1445440890645063,0.9605924095124707
163,0,Panama,-77.63286333583682,8.249200263974046,611.5735668163506,0.68,0.24761999316983493,0.8518841310831152
164,0,Mexico,-109.9052592758234,29.194266760064565,932.6816551848783,0.73,0.30422436334468617,0.9536820712035616
165,0,Panama,-82.78414781158911,9.224994217990323,654.8219990419859,0.74,0.23939857335794776,0.9621014118139632
166,0,Mexico,-107.30138479900747,28.177419418709693,1122.2475652880794,0.76,0.39157447380726473,0.9672670266164017
167,0,Mexico,-112.10854949818216,25.91979700592449,1261.8701948066182,0.78,0.1952486923091999,0.8913295603739152
168,0,Panama,-77.93627488359851,8.155181125704038,1139.175932343508,0.71,0.17356493777933066,0.8881302465437415
169,0,Norway,9.035346204991576,61.977731892486695,1064.061642549254,0.77,0.06233615282772906,0.99
170,0,Panama,-80.40497439083106,7.947933222411809,871.0149084950485,0.73,0.16478504956914158,0.975698544626804
171,0,Norway,21.126896713770908,79.62370058729987,1315.1299491932955,0.8,0.24106411244808598,0.8787997783396739
172,0,Panama,-80.83121155638445,7.832091207862401,1150.6552423998637,0.71,0.27172437791560916,0.8633326068536696
173,0,Panama,-79.9023050331054,9.245223633366125,1056.89391134591,0.73,0.3117704131545937,0.944016287526455
174,0,Panama,-77.56415293604263,8.228348279870499,1040.972063809314,0.74,0.21762481768740963,0.923679102523317
175,0,Panama,-82.80958174147085,9.105052114150247,1022.3254717300011,0.8,0.15447814848166705,0.9526266861958673
176,0,China 3,83.00930938171042,46.05913312123377,1090.4432847918822,0.72,0.09451965744826907,0.7729781554535551
177,0,China 3,126.83608756712087,51.39509785136827,877.3345641876792,0.66,0.18542535056212336,0.9469760689333423
178,0,United States 1,-4.416361949061774,-1.7691342583699492,1305.049986800684,0.62,0.11785920518325596,0.9494415734389361
179,0,United States 1,2.7999191402496306,1.0731067162028927,1030.4679505747886,0.79,0.1840058628737036,0.860237120279837
180,0,China 3,114.05634107899942,26.922648161133356,1120.0108900945002,0.77,0.0889669752793853,0.9303466725627115
181,0,China 3,94.63106321569977,42.6140316030027,913.2865444661147,0.83,0.1716518423604905,0.8528869469892603
182,0,United States 1,2.9310891769778156,-0.7604758089856727,1074.9837067146855,0.73,0.14944777644360485,0.9005739094410412
183,0,Norway,10.515029177435597,64.34332818543602,543.649514738704,0.73,0.28154465063826156,0.8245364761785066
184,0,Mexico,-98.44535477247761,17.882744659292584,776.3402243083684,0.74,0.10643121670812661,0.8752584533008712
185,0,Norway,5.1588144565572565,61.55922466407999,993.7173693627075,0.69,0.06514114225209053,0.9468092350358289
186,0,United States 1,0.1525031716022962,-2.7846489431466983,735.5053779886666,0.68,0.2627499406870003,0.89212138129526
187,0,Norway,23.35051581182059,69.67261442934922,1487.8828127730335,0.75,0.32047121473583823,0.8378504093828648
188,0,Panama,-80.18142203153957,8.528701500961805,666.3837372181223,0.8,0.26186000923827385,0.885667804631821
189,0,United States 1,4.927142119476445,-0.49469545571567997,1069.1801498071875,0.76,0.18862668053201245,0.9779158275928647
190,0,Mexico,-97.54658395107325,16.265292247016426,1331.1546306948335,0.69,0.13130754826771537,0.8941362593446472
191,0,Mexico,-98.98969481566422,17.761590114503857,1096.257411882417,0.75,0.1832353734374763,0.8608415794146662
192,0,United States 1,0.8492888370360054,2.01980071559389,937.954489323725,0.74,0.16840808767743082,0.9708159720644663
193,0,Panama,-82.3857972607075,9.368929429125446,889.571183233443,0.69,0.10392896444226049,0.8938433852153662
194,0,China 3,101.31129069571423,35.36323415845273,1134.6510977545288,0.65,0.20105746168162894,0.8965143914232789
195,0,Panama,-79.20080258421744,9.069723968831436,839.9458637914908,0.67,0.3030373541823166,0.8524132264447586
196,0,Panama,-77.94793422876889,8.956325295723639,976.1027780382491,0.8,0.2683594520193302,0.8751323816385066
197,0,Mexico,-104.95625911853197,25.566636843433997,1138.239721143616,0.74,0.2282500972391941,0.9693195352004658
198,0,Norway,29.40543831935127,69.61520687050431,938.4241946847399,0.69,0.1954303432908808,0.8841642281024771
199,0,Norway,12.49274004931802,64.27413462886955,1017.5020020377426,0.73,0.1216550472469649,0.8630920191709248
200,0,Norway,7.666247872885881,62.76994113718967,939.1827414901979,0.76,0.2872210326531791,0.7134381524499774
201,0,Mexico,-105.96514464732387,25.23070878836043,806.0404792986267,0.69,0.08503583482664773,0.9843718738162412
202,0,Mexico,-103.24440632945633,25.363578653688876,1237.8300969444288,0.68,0.028547855364834923,0.969452173536337
203,0,Mexico,-105.54281467418511,27.263684583553818,1278.6132481165985,0.61,0.19499898591422138,0.9282956328839231
204,0,China 3,100.39663473631079,27.53408208650545,936.6600092193288,0.79,0.16614368789725656,0.9238280229589072
205,0,China 3,117.17324224548335,34.964089855067414,946.8847682642836,0.76,0.17164055879149048,0.9859324665035931
206,0,Norway,12.9543230080258,78.65711014597169,964.4201322040255,0.77,0.25801030208233977,0.8422839185316694
207,0,Panama,-82.69465198641727,8.581251345657968,1107.7606547251562,0.76,0.24314012614006336,0.871510162253095
208,0,Panama,-80.73493294420032,8.129739655772491,818.9399469516941,0.6,0.2531357476637526,0.9283044891868123
209,0,Panama,-81.9903869163963,8.590345035542766,982.294938889482,0.73,0.28725352495811984,0.9044320465887528
210,0,Norway,29.275328264665713,69.67610044235828,1052.5918110338291,0.75,0.09853505234933273,0.854766378078647
211,0,Panama,-80.05101377785053,9.015458686042237,1128.4084298774494,0.73,0.3399257790114779,0.921773407004844
212,0,Norway,11.352492406146602,60.2719665673583,443.8325450237161,0.6,0.13172148990783267,0.9064360256831461
213,0,Mexico,-105.09663745616245,24.728133746774084,1080.6806419137024,0.72,0.22476732001689292,0.9789740426485886
214,0,United States 1,-4.965790907183697,1.984824521388541,1069.1693523838167,0.71,0.34991264629785457,0.9527208561040711
215,0,Norway,26.883916564195264,70.6021037404103,1201.5456473399267,0.79,0.33030921272933333,0.9242897977951199
216,0,China 3,108.8113801274857,39.30409395394477,894.7471969558609,0.72,0.3130701802747589,0.861095254307157
217,0,Norway,14.921122751270936,77.47957815316627,896.3293589461866,0.69,0.1982693348097108,0.9783055516577633
218,0,United States 1,2.5731831012532496,-0.4151343329521855,1240.5033173339407,0.69,0.08331804968870325,0.99
219,0,Mexico,-99.88322720883289,23.847933919871437,687.3686587701582,0.77,0.11445829053147094,0.8912368875971659
220,0,China 3,108.13715725356664,22.802698582660422,1325.8180582762798,0.77,0.1746643588953959,0.9815990719551831
221,0,Norway,18.47020317030957,80.08168579242553,1511.1788918455652,0.71,0.14526770340829284,0.9537386707982186
222,0,Mexico,-98.07477164093238,25.676899642272105,1095.4903369409772,0.7,0.1425868584190339,0.9262038588353418
223,0,United States 1,-1.6414501493720488,2.422463526324252,1162.8196947153226,0.6,0.18113219944895048,0.9139570740191929
224,0,United States 1,0.8243757001915677,-0.6585882711981603,702.0836585801312,0.6,0.14883958088465046,0.9308314558850762
225,0,United States 1,-2.948044709511395,0.2173364058872389,861.0880426604855,0.67,0.15871331596213256,0.8514810231539292
226,0,Panama,-80.64004588308238,8.160717758339604,1211.5725094344205,0.72,0.2074003784339179,0.8755611750782252
227,0,Panama,-78.10358162294513,8.869522906563127,1072.3630693964467,0.68,0.12073772118445442,0.7676423515821488
228,0,Norway,15.626318758170742,67.68801337732825,963.7145073946458,0.63,0.25745393327384136,0.9394750643858876
229,0,United States 1,-1.257174630108314,-0.8118501779861598,1046.573826467909,0.72,0.275717818332173,0.9091188400920049
230,0,China 3,129.1908236384732,47.04424120477529,1101.3952968640533,0.72,0.16337348941727464,0.91828629201797
231,0,United States 1,4.851451731715468,2.1547475917504144,941.3808597825932,0.81,0.2007877123601634,0.9718978057696217
232,0,China 3,103.7897745706043,31.35727956271571,994.2108110046522,0.7,0.3214692505418392,0.9309570468161342
233,0,China 3,117.56696057405014,24.97073334830135,992.7385250402131,0.71,0.2640813817406704,0.9197932419228321
234,0,China 3,94.42533900256436,31.968973498216343,789.5442037178121,0.68,0.32934532123999083,0.9411052946907065
235,0,Norway,16.315806965050655,79.12171600670027,1064.7189255918202,0.85,0.26167667364120567,0.8306831893935593
236,0,China 3,128.9346888010456,42.77140552355215,1360.7171829226181,0.77,0.2825135648622667,0.9637934077317496
237,0,United States 1,3.976151897432281,-0.44228920266727023,1346.3924260372385,0.67,0.1547366842478944,0.9114804187149234
238,0,Panama,-77.93321194718129,7.589376089677516,704.7201408296482,0.6,0.19762628706998492,0.8912607569693478
239,0,Mexico,-99.6475547116576,21.765006413893744,1114.1262439753475,0.64,0.13893535361038534,0.9077107443195737
240,0,United States 1,1.6096187160532436,-2.862644625741744,1135.1007561811546,0.67,0.20671008308181366,0.9743305605774621
241,0,China 3,114.32101385339949,28.224185422023503,917.8979074352717,0.64,0.24348873255546216,0.8500777436578242
242,0,Norway,13.572028073892074,79.44270513622882,807.1599930575211,0.72,0.2188049334756453,0.8920810851489825
243,0,Mexico,-112.9201453681404,27.583102428606097,735.8371371656704,0.66,0.08021105844428161,0.933188503443913
244,0,Mexico,-102.67385342194632,27.090817033368005,911.0592442299937,0.62,0.13681454168590648,0.9678854350280282
245,0,Mexico,-98.89337867571783,19.082402721773715,1070.0018273214425,0.76,0.10576178650341965,0.9158315982801856
246,0,Mexico,-116.40503312312971,31.826974726739856,968.3883648465487,0.63,0.2249768826021658,0.9122963690634861
247,0,Panama,-78.37124209894225,9.355375928473595,877.8133823473685,0.6,0.16859530634580694,0.8568269596188748
248,0,Mexico,-105.39286891343258,24.904002908101734,750.1686737298201,0.78,0.2215802441093683,0.8846267453916896
249,0,Norway,7.520935352486042,59.94723543531572,1070.1432516776595,0.84,0.03423977963922331,0.8091967119835896
250,0,China 3,94.64728856019761,30.787663142707224,1213.308489393891,0.73,0.20790291744949851,0.908045988157639
251,0,United States 1,0.7711037125336748,0.14202393145716297,814.6156055931017,0.77,0.11834267210094858,0.6862397503996398
